1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
407.000s     1001 msg/s   1001 msg/s 129/175/193/460/767 µs
408.000s     1000 msg/s   1001 msg/s 133/177/193/321/714 µs
409.001s      999 msg/s    999 msg/s 138/182/203/562/1610 µs
410.001s      999 msg/s    999 msg/s 134/175/192/396/749 µs
411.001s     1004 msg/s   1003 msg/s 142/171/187/500/1284 µs
412.000s     1000 msg/s   1001 msg/s 144/185/200/388/986 µs
413.000s     1001 msg/s   1001 msg/s 135/179/197/528/1233 µs
414.000s     1001 msg/s   1000 msg/s 142/175/189/313/833 µs
415.000s     1000 msg/s   1001 msg/s 144/174/186/314/654 µs
416.001s     1000 msg/s   1000 msg/s 120/179/197/319/809 µs
417.000s     1001 msg/s   1001 msg/s 146/180/194/582/813 µs
418.000s     1001 msg/s   1000 msg/s 130/175/192/277/430 µs
419.001s     1000 msg/s   1000 msg/s 139/173/187/259/750 µs
420.000s     1000 msg/s   1001 msg/s 139/180/198/296/708 µs
421.000s     1001 msg/s   1001 msg/s 142/173/189/285/543 µs
422.000s     1001 msg/s   1000 msg/s 141/183/200/393/1185 µs
423.001s     1000 msg/s   1000 msg/s 147/184/200/358/1153 µs
424.001s     1000 msg/s   1000 msg/s 144/191/229/7219/8089 µs
425.000s     1000 msg/s   1001 msg/s 140/175/188/255/419 µs
426.000s     1001 msg/s   1000 msg/s 136/178/195/320/614 µs
427.001s      999 msg/s   1000 msg/s 150/184/205/640/912 µs
428.000s     1002 msg/s   1001 msg/s 146/186/203/451/834 µs
429.001s     1000 msg/s   1001 msg/s 145/179/194/304/680 µs
430.000s     1000 msg/s   1000 msg/s 144/180/196/312/625 µs
431.000s     1001 msg/s   1000 msg/s 143/175/188/336/677 µs
432.000s     1000 msg/s   1001 msg/s 142/179/194/512/976 µs
433.000s     1001 msg/s   1000 msg/s 156/188/200/252/725 µs
434.001s     1000 msg/s   1000 msg/s 147/183/203/388/1150 µs
435.000s     1001 msg/s   1001 msg/s 143/187/201/333/725 µs
436.001s     1000 msg/s   1000 msg/s 141/181/200/705/985 µs
437.001s      998 msg/s   1000 msg/s 148/191/207/353/720 µs
438.001s     1002 msg/s   1001 msg/s 152/181/197/260/401 µs
439.000s     1001 msg/s   1001 msg/s 144/181/196/273/560 µs
440.000s     1001 msg/s   1000 msg/s 141/179/198/395/684 µs
441.001s      999 msg/s   1001 msg/s 151/190/205/365/753 µs
442.000s     1002 msg/s   1001 msg/s 146/188/211/4410/5490 µs
443.001s     1000 msg/s   1001 msg/s 144/195/209/284/513 µs
444.000s     1001 msg/s   1000 msg/s 132/181/199/616/1232 µs
445.000s     1000 msg/s   1000 msg/s 144/181/196/298/680 µs
446.001s     1000 msg/s   1000 msg/s 133/174/187/266/426 µs
447.001s     1001 msg/s   1001 msg/s 138/182/197/384/1368 µs
448.001s     1000 msg/s   1001 msg/s 133/180/202/414/570 µs
449.000s     1001 msg/s   1000 msg/s 147/178/193/380/1031 µs
450.000s     1001 msg/s   1001 msg/s 151/180/198/439/1193 µs
451.000s      999 msg/s   1000 msg/s 131/175/192/366/506 µs
452.001s     1001 msg/s   1001 msg/s 137/174/194/333/729 µs
453.001s     1001 msg/s   1001 msg/s 136/181/200/614/1852 µs
454.000s     1001 msg/s   1000 msg/s 149/184/205/516/1003 µs
455.000s     1000 msg/s   1000 msg/s 144/180/196/337/683 µs
456.000s     1000 msg/s   1000 msg/s 150/177/193/287/715 µs
457.000s     1001 msg/s   1001 msg/s 147/182/198/312/759 µs
458.001s     1000 msg/s   1000 msg/s 144/184/202/386/1202 µs
459.000s     1001 msg/s   1002 msg/s 152/183/202/547/1349 µs
460.001s     1000 msg/s   1000 msg/s 144/176/191/301/759 µs
461.001s     1000 msg/s   1000 msg/s 136/179/198/421/1765 µs
462.001s     1001 msg/s   1000 msg/s 151/190/206/331/1553 µs
463.000s     1001 msg/s   1001 msg/s 149/181/195/300/1010 µs
464.000s     1001 msg/s   1001 msg/s 143/180/202/323/883 µs
465.000s     1001 msg/s   1001 msg/s 138/181/198/301/750 µs
466.001s     1000 msg/s   1000 msg/s 144/185/205/530/1055 µs
467.001s     1001 msg/s   1002 msg/s 134/179/204/399/656 µs
468.001s      998 msg/s    998 msg/s 153/191/205/321/1914 µs
469.000s     1003 msg/s   1002 msg/s 139/182/202/810/1459 µs
470.000s     1000 msg/s   1000 msg/s 151/184/199/422/1083 µs
471.001s     1000 msg/s   1001 msg/s 145/175/195/430/1605 µs
472.000s     1001 msg/s   1000 msg/s 142/174/186/239/634 µs
473.000s     1001 msg/s   1002 msg/s 133/184/201/478/802 µs
474.001s     1000 msg/s   1000 msg/s 145/186/201/241/504 µs
475.001s     1001 msg/s   1001 msg/s 142/177/190/277/1159 µs
476.000s     1001 msg/s   1001 msg/s 149/181/193/319/1482 µs
477.001s     1000 msg/s   1000 msg/s 145/179/208/2130/4120 µs
478.000s     1001 msg/s   1000 msg/s 141/180/197/334/577 µs
479.000s     1001 msg/s   1001 msg/s 147/174/193/367/915 µs
480.001s     1000 msg/s   1001 msg/s 139/181/196/260/612 µs
481.001s     1000 msg/s   1000 msg/s 148/179/193/307/960 µs
482.000s     1002 msg/s   1002 msg/s 140/182/200/402/1149 µs
483.001s     1000 msg/s   1000 msg/s 151/184/199/278/813 µs
484.000s     1001 msg/s   1001 msg/s 139/179/197/326/597 µs
485.000s     1000 msg/s    999 msg/s 135/181/199/325/1051 µs
486.000s     1001 msg/s   1002 msg/s 158/191/206/388/697 µs
487.000s     1000 msg/s    999 msg/s 152/189/206/391/606 µs
488.002s      996 msg/s    997 msg/s 145/182/200/405/921 µs
489.000s     1005 msg/s   1004 msg/s 144/176/195/1117/1451 µs
490.000s     1001 msg/s   1002 msg/s 137/176/190/273/415 µs
491.001s     1000 msg/s   1000 msg/s 142/189/205/426/1083 µs
492.000s     1001 msg/s   1000 msg/s 149/186/203/310/625 µs
493.000s     1001 msg/s   1002 msg/s 145/185/204/1283/4534 µs
494.001s     1000 msg/s   1000 msg/s 130/175/188/242/434 µs
495.001s     1001 msg/s   1001 msg/s 142/180/194/262/820 µs
496.000s     1001 msg/s   1001 msg/s 143/183/197/280/749 µs
497.001s     1000 msg/s   1000 msg/s 138/181/196/362/1460 µs
498.002s      997 msg/s    997 msg/s 149/184/199/293/624 µs
499.000s     1004 msg/s   1003 msg/s 145/185/198/279/475 µs
500.001s      999 msg/s   1000 msg/s 147/181/198/406/660 µs
501.000s     1002 msg/s   1002 msg/s 142/186/198/249/526 µs
502.000s     1001 msg/s   1001 msg/s 145/177/197/311/1086 µs
503.000s     1000 msg/s   1000 msg/s 143/177/196/242/404 µs
504.000s     1001 msg/s   1001 msg/s 146/184/200/371/554 µs
505.000s     1001 msg/s   1001 msg/s 150/190/217/866/1222 µs
506.001s     1000 msg/s   1000 msg/s 144/177/194/264/513 µs
507.000s     1001 msg/s   1001 msg/s 130/179/195/339/742 µs
508.000s     1000 msg/s   1000 msg/s 145/180/196/275/952 µs
509.000s     1001 msg/s   1001 msg/s 144/183/197/294/450 µs
510.001s      999 msg/s    999 msg/s 146/179/194/271/438 µs
511.001s     1001 msg/s   1001 msg/s 127/179/198/374/929 µs
512.000s     1000 msg/s   1000 msg/s 146/180/197/301/590 µs
513.000s     1001 msg/s   1001 msg/s 137/177/190/318/1125 µs
514.000s     1001 msg/s   1001 msg/s 139/176/197/466/699 µs
515.000s     1000 msg/s   1000 msg/s 149/188/205/679/1428 µs
516.000s     1001 msg/s   1001 msg/s 141/188/208/311/528 µs
517.000s     1000 msg/s   1000 msg/s 155/189/208/435/1467 µs
518.000s     1001 msg/s   1001 msg/s 145/186/200/278/477 µs
519.000s     1001 msg/s   1001 msg/s 145/182/202/423/1758 µs
520.000s     1001 msg/s   1001 msg/s 152/187/211/816/1477 µs
521.000s     1000 msg/s   1000 msg/s 149/181/195/342/737 µs
522.000s     1001 msg/s   1001 msg/s 145/188/203/323/613 µs
523.001s     1000 msg/s   1000 msg/s 137/179/194/628/975 µs
524.000s     1001 msg/s   1001 msg/s 144/184/202/289/647 µs
525.000s     1000 msg/s   1000 msg/s 141/176/199/460/1040 µs
526.001s     1000 msg/s   1000 msg/s 151/181/196/278/1357 µs
527.000s     1001 msg/s   1001 msg/s 145/180/198/314/771 µs
528.001s     1000 msg/s   1000 msg/s 150/187/203/310/1389 µs
529.000s     1001 msg/s   1001 msg/s 142/188/212/668/1193 µs
530.000s     1001 msg/s   1001 msg/s 149/187/207/412/986 µs
531.000s     1000 msg/s   1000 msg/s 148/177/191/264/423 µs
532.000s     1001 msg/s   1001 msg/s 137/183/199/282/444 µs
533.000s     1001 msg/s   1001 msg/s 129/176/191/358/1120 µs
534.000s     1000 msg/s    999 msg/s 148/181/195/284/465 µs
535.000s     1000 msg/s   1001 msg/s 145/180/193/298/725 µs
536.001s     1001 msg/s   1001 msg/s 143/182/198/417/1272 µs
537.000s     1001 msg/s   1001 msg/s 145/184/203/347/595 µs
538.001s     1001 msg/s    999 msg/s 134/185/201/397/681 µs
539.001s     1000 msg/s   1002 msg/s 151/181/198/340/1153 µs
540.000s     1001 msg/s   1001 msg/s 148/188/203/298/537 µs
541.000s     1000 msg/s   1000 msg/s 138/180/199/407/801 µs
542.001s     1000 msg/s   1000 msg/s 135/186/201/316/1595 µs
543.000s     1001 msg/s   1001 msg/s 147/185/197/251/390 µs
544.000s     1000 msg/s   1000 msg/s 149/179/199/370/816 µs
545.001s     1000 msg/s   1000 msg/s 147/188/205/401/1413 µs
546.000s     1001 msg/s   1001 msg/s 131/174/191/290/750 µs
547.000s     1001 msg/s   1001 msg/s 139/186/204/378/684 µs
548.000s     1000 msg/s   1000 msg/s 146/175/190/296/592 µs
549.000s     1001 msg/s   1001 msg/s 149/186/203/326/550 µs
550.000s     1001 msg/s   1001 msg/s 142/175/194/479/1111 µs
551.000s     1000 msg/s   1000 msg/s 147/187/206/307/710 µs
552.001s     1000 msg/s   1000 msg/s 150/178/191/283/488 µs
553.000s     1001 msg/s   1001 msg/s 148/183/207/443/819 µs
554.000s     1000 msg/s   1000 msg/s 141/176/197/644/1230 µs
555.001s     1001 msg/s   1001 msg/s 149/189/212/635/991 µs
556.000s     1001 msg/s   1001 msg/s 146/177/191/346/1403 µs
557.001s     1000 msg/s   1000 msg/s 147/187/201/344/1567 µs
558.001s     1001 msg/s   1001 msg/s 148/182/198/351/613 µs
559.000s     1001 msg/s   1001 msg/s 143/185/205/283/471 µs
560.000s     1001 msg/s   1001 msg/s 152/183/200/470/869 µs
561.000s     1001 msg/s   1001 msg/s 142/181/197/314/532 µs
562.000s     1000 msg/s   1000 msg/s 146/181/199/346/602 µs
563.000s     1000 msg/s   1000 msg/s 148/181/197/322/507 µs
564.001s     1000 msg/s   1000 msg/s 141/175/186/308/496 µs
565.001s     1000 msg/s   1000 msg/s 145/183/199/297/766 µs
566.001s     1000 msg/s   1000 msg/s 148/178/190/300/564 µs
567.000s     1001 msg/s   1001 msg/s 139/177/195/820/2932 µs
568.001s     1000 msg/s   1000 msg/s 135/179/200/436/646 µs
569.001s     1000 msg/s   1000 msg/s 133/190/205/344/1578 µs
570.001s     1001 msg/s   1001 msg/s 138/176/191/327/1042 µs
571.000s     1001 msg/s   1001 msg/s 146/184/199/373/780 µs
572.000s     1000 msg/s   1000 msg/s 148/174/186/272/533 µs
573.001s     1000 msg/s   1000 msg/s 130/173/186/247/422 µs
574.001s     1001 msg/s   1001 msg/s 145/179/202/464/1029 µs
575.001s     1000 msg/s   1000 msg/s 148/175/189/328/611 µs
576.001s     1000 msg/s   1000 msg/s 146/182/201/301/549 µs
577.000s     1001 msg/s   1001 msg/s 147/182/199/299/1097 µs
578.001s     1000 msg/s   1000 msg/s 146/191/204/336/744 µs
579.016s      982 msg/s    982 msg/s 137/181/194/316/700 µs
580.000s     1019 msg/s   1019 msg/s 140/181/198/585/1002 µs
581.001s     1000 msg/s   1000 msg/s 145/181/195/393/1180 µs
582.000s     1001 msg/s   1001 msg/s 150/192/210/865/1105 µs
583.000s     1000 msg/s   1000 msg/s 139/186/203/861/1395 µs
584.000s     1001 msg/s   1001 msg/s 142/191/209/523/2544 µs
585.000s     1000 msg/s   1000 msg/s 142/176/196/380/851 µs
586.001s     1000 msg/s   1000 msg/s 130/183/200/365/908 µs
587.000s     1001 msg/s   1001 msg/s 142/185/202/362/1136 µs
588.001s     1000 msg/s   1000 msg/s 146/182/200/574/1015 µs
589.000s     1001 msg/s   1000 msg/s 137/177/191/459/1025 µs
590.000s     1000 msg/s   1001 msg/s 146/180/197/300/848 µs
591.000s     1001 msg/s   1001 msg/s 149/176/191/1131/2350 µs
592.000s     1001 msg/s   1001 msg/s 139/184/196/283/591 µs
593.000s     1001 msg/s   1001 msg/s 135/176/192/482/1156 µs
594.000s     1000 msg/s   1000 msg/s 152/188/205/484/892 µs
595.000s     1000 msg/s   1000 msg/s 152/186/200/485/1149 µs
596.000s     1001 msg/s   1001 msg/s 137/188/201/427/760 µs
597.001s     1000 msg/s   1000 msg/s 146/177/189/405/1022 µs
598.000s     1001 msg/s   1001 msg/s 145/183/207/788/1765 µs
599.001s     1000 msg/s   1000 msg/s 143/180/195/319/510 µs
600.001s     1001 msg/s   1001 msg/s 137/185/207/696/1691 µs
601.000s     1001 msg/s   1001 msg/s 134/178/194/353/557 µs
602.001s     1000 msg/s   1000 msg/s 135/177/194/297/507 µs
603.001s     1000 msg/s   1000 msg/s 131/177/193/390/1064 µs
604.000s     1001 msg/s   1001 msg/s 136/176/193/461/901 µs
605.000s     1001 msg/s   1001 msg/s 136/173/187/341/761 µs
606.000s     1000 msg/s   1000 msg/s 131/180/199/478/1116 µs
607.000s     1001 msg/s   1001 msg/s 138/181/197/316/572 µs
608.001s     1000 msg/s   1000 msg/s 138/179/196/406/857 µs
609.000s     1001 msg/s   1001 msg/s 146/178/192/341/1683 µs
610.000s     1000 msg/s   1000 msg/s 132/174/187/324/502 µs
611.001s     1000 msg/s   1000 msg/s 146/186/200/370/980 µs
612.001s     1001 msg/s   1001 msg/s 138/182/199/427/864 µs
613.001s     1001 msg/s   1001 msg/s 136/185/198/310/1124 µs
614.000s     1001 msg/s   1001 msg/s 139/181/198/390/2187 µs
615.001s     1000 msg/s    999 msg/s 138/178/194/286/553 µs
616.001s     1001 msg/s   1001 msg/s 146/183/203/806/2378 µs
617.000s     1001 msg/s   1002 msg/s 142/180/195/317/748 µs
618.000s     1000 msg/s   1000 msg/s 134/179/197/425/814 µs
619.001s     1000 msg/s   1000 msg/s 147/180/193/329/1726 µs
620.000s     1001 msg/s   1001 msg/s 129/182/195/338/802 µs
621.001s     1000 msg/s   1000 msg/s 145/185/199/318/607 µs
622.001s     1000 msg/s   1000 msg/s 136/178/198/345/943 µs
623.000s     1001 msg/s   1001 msg/s 139/189/203/524/1932 µs
624.001s     1000 msg/s   1000 msg/s 138/176/194/511/914 µs
625.001s     1000 msg/s   1000 msg/s 143/178/194/336/588 µs
626.001s     1001 msg/s   1001 msg/s 141/178/194/406/1752 µs
627.001s     1001 msg/s   1001 msg/s 134/180/195/300/467 µs
628.000s     1001 msg/s   1001 msg/s 129/181/196/366/1065 µs
629.001s     1000 msg/s   1000 msg/s 141/178/195/373/898 µs
630.000s     1001 msg/s   1001 msg/s 132/172/184/267/431 µs
631.002s      997 msg/s    997 msg/s 135/179/193/332/596 µs
632.000s     1004 msg/s   1003 msg/s 139/174/195/1411/1686 µs
633.001s     1000 msg/s   1001 msg/s 140/175/189/315/629 µs
634.000s     1001 msg/s   1001 msg/s 138/180/192/323/532 µs
635.001s     1001 msg/s   1001 msg/s 137/180/195/307/709 µs
636.001s     1000 msg/s   1000 msg/s 134/174/190/303/730 µs
637.001s     1001 msg/s   1001 msg/s 142/178/196/288/913 µs
638.000s     1001 msg/s   1001 msg/s 140/175/187/358/788 µs
639.001s     1001 msg/s   1000 msg/s 141/179/196/357/953 µs
640.001s     1000 msg/s   1001 msg/s 143/175/186/327/518 µs
641.000s     1001 msg/s   1001 msg/s 142/180/197/344/928 µs
642.001s     1001 msg/s    999 msg/s 144/179/197/413/1466 µs
643.000s     1000 msg/s   1002 msg/s 132/179/196/346/885 µs
644.000s     1000 msg/s   1000 msg/s 144/189/204/431/1159 µs
645.001s     1000 msg/s   1000 msg/s 144/174/192/312/607 µs
646.000s     1001 msg/s   1001 msg/s 133/172/186/415/863 µs
647.000s     1000 msg/s   1000 msg/s 133/172/188/336/533 µs
648.000s     1001 msg/s   1001 msg/s 146/182/199/621/1232 µs
649.001s     1000 msg/s   1000 msg/s 137/173/189/364/825 µs
650.000s     1001 msg/s   1001 msg/s 144/181/192/321/1173 µs
651.001s     1000 msg/s   1000 msg/s 140/185/203/345/1252 µs
652.002s      999 msg/s    999 msg/s 136/176/188/289/570 µs
653.003s      999 msg/s    999 msg/s 138/177/193/378/661 µs
654.004s      992 msg/s    992 msg/s 135/177/191/401/789 µs
655.001s     1011 msg/s   1011 msg/s 143/179/195/329/728 µs
656.001s     1000 msg/s   1000 msg/s 122/179/192/232/353 µs
657.000s     1001 msg/s   1001 msg/s 143/181/200/590/828 µs
658.000s     1000 msg/s   1000 msg/s 139/174/186/271/816 µs
659.000s     1001 msg/s   1001 msg/s 134/175/191/340/762 µs
660.001s     1000 msg/s   1000 msg/s 144/184/202/415/1045 µs
661.000s     1001 msg/s   1001 msg/s 141/181/193/273/516 µs
662.001s     1000 msg/s   1000 msg/s 153/189/203/444/1105 µs
663.001s     1000 msg/s   1000 msg/s 135/179/195/324/805 µs
664.000s     1001 msg/s   1001 msg/s 138/182/201/353/1255 µs
665.001s     1000 msg/s   1000 msg/s 143/175/193/405/1199 µs
666.000s     1001 msg/s   1001 msg/s 144/183/199/307/1209 µs
667.000s     1001 msg/s   1001 msg/s 137/176/192/325/553 µs
668.001s     1000 msg/s   1000 msg/s 136/170/183/289/736 µs
669.000s     1001 msg/s   1001 msg/s 140/175/195/607/1324 µs
670.001s     1000 msg/s   1000 msg/s 139/176/198/544/889 µs
671.000s     1001 msg/s   1001 msg/s 143/186/206/355/648 µs
672.000s     1000 msg/s   1000 msg/s 123/172/186/279/528 µs
673.000s     1001 msg/s    998 msg/s 128/176/194/511/1692 µs
674.002s     1000 msg/s   1002 msg/s 143/182/196/311/705 µs
675.001s     1000 msg/s   1000 msg/s 143/177/191/302/601 µs
676.000s     1001 msg/s   1001 msg/s 130/180/202/852/1602 µs
677.000s     1000 msg/s   1000 msg/s 144/179/201/1554/3160 µs
678.001s     1000 msg/s   1000 msg/s 130/177/193/393/1335 µs
679.001s     1001 msg/s   1001 msg/s 134/172/184/242/373 µs
680.001s     1000 msg/s   1000 msg/s 142/178/199/491/1570 µs
681.000s     1001 msg/s   1001 msg/s 131/176/193/738/1362 µs
682.001s     1000 msg/s   1000 msg/s 130/174/187/368/1000 µs
683.000s     1001 msg/s   1001 msg/s 121/174/186/291/455 µs
684.000s     1001 msg/s   1001 msg/s 128/172/188/282/453 µs
685.000s     1001 msg/s   1001 msg/s 135/177/190/308/967 µs
686.000s     1001 msg/s   1001 msg/s 144/180/193/319/993 µs
687.000s     1000 msg/s   1000 msg/s 138/175/187/252/675 µs
688.001s     1000 msg/s   1000 msg/s 133/173/187/300/965 µs
689.001s     1000 msg/s   1000 msg/s 129/173/187/271/627 µs
690.001s     1000 msg/s   1000 msg/s 132/176/192/316/786 µs
691.000s     1001 msg/s   1001 msg/s 134/176/189/256/431 µs
692.000s     1001 msg/s   1001 msg/s 140/182/201/559/779 µs
693.001s     1000 msg/s   1000 msg/s 138/174/184/224/458 µs
694.000s     1001 msg/s   1001 msg/s 144/179/194/365/615 µs
695.000s     1000 msg/s   1000 msg/s 139/175/192/410/1412 µs
696.000s     1000 msg/s   1000 msg/s 134/173/187/296/673 µs
697.001s     1001 msg/s   1001 msg/s 138/177/191/327/647 µs
698.001s     1000 msg/s   1000 msg/s 145/183/197/313/652 µs
699.001s     1001 msg/s   1000 msg/s 143/179/194/286/786 µs
700.001s     1001 msg/s   1001 msg/s 135/179/193/304/1230 µs
701.001s     1000 msg/s   1001 msg/s 140/179/195/337/1378 µs
702.001s     1000 msg/s   1000 msg/s 137/180/197/346/802 µs
703.001s     1002 msg/s   1001 msg/s 141/176/191/367/2162 µs
704.000s     1000 msg/s   1001 msg/s 134/178/189/240/403 µs
705.000s     1001 msg/s   1001 msg/s 141/180/198/387/865 µs
706.001s     1000 msg/s   1000 msg/s 133/174/190/388/697 µs
707.000s     1001 msg/s   1001 msg/s 141/176/193/355/567 µs
708.000s     1000 msg/s   1000 msg/s 129/182/197/316/506 µs
709.000s     1001 msg/s   1001 msg/s 143/176/193/285/498 µs
710.000s     1001 msg/s   1001 msg/s 145/176/191/529/1285 µs
711.001s     1000 msg/s   1000 msg/s 143/176/190/325/759 µs
712.001s     1001 msg/s   1000 msg/s 136/188/201/301/1387 µs
713.000s     1000 msg/s   1001 msg/s 123/172/185/256/429 µs
714.000s     1001 msg/s   1000 msg/s 132/175/192/319/565 µs
715.000s     1001 msg/s   1001 msg/s 127/175/191/340/802 µs
716.001s      999 msg/s   1000 msg/s 139/179/192/342/645 µs
717.000s     1001 msg/s   1001 msg/s 140/179/194/300/587 µs
718.001s     1001 msg/s   1000 msg/s 144/175/187/300/830 µs
719.000s     1000 msg/s   1001 msg/s 150/184/199/384/671 µs
720.000s     1001 msg/s   1001 msg/s 140/175/191/417/661 µs
721.000s     1000 msg/s   1000 msg/s 141/178/194/304/749 µs
722.001s     1000 msg/s   1000 msg/s 144/176/189/263/467 µs
723.001s     1001 msg/s   1001 msg/s 141/180/198/332/682 µs
724.000s     1000 msg/s   1000 msg/s 132/178/191/348/958 µs
725.001s     1000 msg/s   1000 msg/s 140/180/196/324/599 µs
726.001s     1001 msg/s   1001 msg/s 138/177/188/287/736 µs
727.000s     1001 msg/s   1001 msg/s 145/178/194/327/611 µs
728.000s     1000 msg/s   1000 msg/s 145/180/201/625/973 µs
729.000s     1002 msg/s   1001 msg/s 142/177/199/434/1270 µs
730.000s      999 msg/s   1000 msg/s 144/177/194/360/1152 µs
731.000s     1002 msg/s   1001 msg/s 143/180/200/325/594 µs
732.000s     1001 msg/s   1001 msg/s 136/174/190/365/960 µs
733.000s      999 msg/s   1000 msg/s 135/176/192/352/746 µs
734.000s     1001 msg/s   1000 msg/s 144/175/194/346/774 µs
