id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
402.000s     1001 msg/s   1001 msg/s 138/196/245/430/1431 µs
403.001s     1000 msg/s   1000 msg/s 147/193/220/298/358 µs
404.000s     1001 msg/s   1001 msg/s 148/204/243/352/1946 µs
405.000s     1000 msg/s   1000 msg/s 152/203/254/380/650 µs
406.001s     1000 msg/s   1000 msg/s 150/207/252/466/1228 µs
407.001s      999 msg/s    999 msg/s 149/192/231/342/916 µs
408.001s     1001 msg/s   1001 msg/s 153/200/245/410/2078 µs
409.000s     1001 msg/s   1001 msg/s 156/202/250/426/1451 µs
410.001s     1000 msg/s   1000 msg/s 153/202/262/1047/7699 µs
411.000s     1001 msg/s   1001 msg/s 151/208/249/449/3708 µs
412.000s     1000 msg/s   1000 msg/s 154/201/242/336/690 µs
413.000s     1000 msg/s   1000 msg/s 141/203/256/510/1566 µs
414.000s     1001 msg/s   1001 msg/s 155/203/248/363/1375 µs
415.000s     1000 msg/s   1000 msg/s 149/198/233/315/476 µs
416.000s     1001 msg/s   1001 msg/s 142/202/247/399/1784 µs
417.000s     1001 msg/s   1001 msg/s 154/202/241/340/811 µs
418.000s     1000 msg/s   1000 msg/s 151/206/250/364/1088 µs
419.000s     1001 msg/s   1001 msg/s 148/190/226/322/485 µs
420.000s     1001 msg/s   1001 msg/s 148/197/252/464/1403 µs
421.000s     1000 msg/s   1000 msg/s 145/192/245/448/1539 µs
422.000s     1000 msg/s   1000 msg/s 137/192/231/351/821 µs
423.000s     1001 msg/s   1001 msg/s 138/182/220/397/1350 µs
424.000s     1001 msg/s   1001 msg/s 140/184/225/324/568 µs
425.000s     1000 msg/s   1000 msg/s 128/190/226/343/927 µs
426.000s     1001 msg/s   1001 msg/s 142/201/262/1550/4366 µs
427.001s     1000 msg/s   1000 msg/s 134/184/218/322/996 µs
428.001s     1001 msg/s   1001 msg/s 145/195/242/340/810 µs
429.000s     1001 msg/s   1001 msg/s 133/191/234/396/1571 µs
430.000s     1001 msg/s   1001 msg/s 144/195/243/346/781 µs
431.000s     1001 msg/s   1001 msg/s 148/193/227/346/1035 µs
432.000s     1000 msg/s   1000 msg/s 146/199/239/372/1365 µs
433.000s     1001 msg/s   1001 msg/s 140/185/224/500/1599 µs
434.000s     1000 msg/s   1000 msg/s 137/197/242/818/2281 µs
435.000s     1000 msg/s   1001 msg/s 145/194/227/322/664 µs
436.001s     1001 msg/s   1000 msg/s 144/199/244/665/2588 µs
437.001s     1001 msg/s   1001 msg/s 142/193/227/331/563 µs
438.000s     1001 msg/s   1001 msg/s 138/202/245/362/682 µs
439.001s     1000 msg/s   1000 msg/s 141/193/233/650/6288 µs
440.000s     1001 msg/s   1001 msg/s 125/190/232/350/1465 µs
441.000s     1000 msg/s   1000 msg/s 141/189/239/667/1613 µs
442.001s     1000 msg/s   1000 msg/s 140/188/216/309/1023 µs
443.000s     1001 msg/s   1001 msg/s 142/189/218/331/974 µs
444.000s     1000 msg/s   1000 msg/s 132/188/227/1058/2061 µs
445.001s     1000 msg/s   1000 msg/s 138/194/230/333/541 µs
446.000s     1001 msg/s   1001 msg/s 146/195/241/413/1860 µs
447.001s     1000 msg/s   1000 msg/s 147/199/240/352/868 µs
448.000s     1001 msg/s   1001 msg/s 140/190/234/494/1089 µs
449.000s     1001 msg/s   1001 msg/s 138/189/245/427/1472 µs
450.001s     1000 msg/s   1000 msg/s 134/195/229/343/1074 µs
451.001s     1001 msg/s   1001 msg/s 146/200/234/324/590 µs
452.001s     1001 msg/s   1001 msg/s 134/186/219/312/500 µs
453.001s     1000 msg/s   1000 msg/s 142/184/225/357/999 µs
454.000s     1001 msg/s   1000 msg/s 138/189/231/335/770 µs
455.000s     1001 msg/s   1002 msg/s 145/195/232/347/804 µs
456.001s     1001 msg/s   1000 msg/s 144/195/240/356/651 µs
457.001s     1000 msg/s   1001 msg/s 142/185/216/342/1783 µs
458.001s     1001 msg/s   1001 msg/s 138/186/211/303/492 µs
459.001s     1000 msg/s   1000 msg/s 140/187/220/342/2020 µs
460.000s     1001 msg/s   1001 msg/s 136/189/240/913/3451 µs
461.000s     1000 msg/s   1000 msg/s 143/195/230/324/468 µs
462.000s     1001 msg/s   1001 msg/s 141/191/240/412/2137 µs
463.000s     1000 msg/s   1000 msg/s 143/185/213/301/762 µs
464.001s     1000 msg/s   1000 msg/s 142/179/214/372/1090 µs
465.001s     1000 msg/s    999 msg/s 137/188/230/344/1383 µs
466.001s     1000 msg/s   1001 msg/s 142/178/211/292/471 µs
467.000s     1001 msg/s   1001 msg/s 141/180/213/309/471 µs
468.001s     1000 msg/s   1000 msg/s 139/186/217/380/3122 µs
469.000s     1001 msg/s   1001 msg/s 144/195/224/318/454 µs
470.000s     1001 msg/s   1001 msg/s 137/185/219/330/649 µs
471.001s     1000 msg/s   1000 msg/s 142/195/244/345/1768 µs
472.001s     1001 msg/s   1001 msg/s 145/187/223/380/1232 µs
473.000s     1000 msg/s    994 msg/s 128/179/216/342/1670 µs
474.000s     1001 msg/s   1006 msg/s 133/181/203/304/540 µs
475.000s     1000 msg/s   1000 msg/s 146/185/222/323/654 µs
476.000s     1001 msg/s   1001 msg/s 140/195/236/372/1312 µs
477.000s     1000 msg/s   1000 msg/s 146/188/217/313/668 µs
478.000s     1001 msg/s   1001 msg/s 140/206/265/1566/2540 µs
479.000s     1000 msg/s   1000 msg/s 133/187/219/305/462 µs
480.000s     1000 msg/s   1000 msg/s 149/200/257/708/1376 µs
481.000s     1000 msg/s   1000 msg/s 138/189/255/345/497 µs
482.000s     1000 msg/s   1000 msg/s 140/187/222/329/575 µs
483.000s     1001 msg/s   1001 msg/s 129/179/204/298/1016 µs
484.001s     1001 msg/s   1001 msg/s 150/204/251/432/1452 µs
485.001s     1001 msg/s    998 msg/s 150/196/229/387/883 µs
486.001s     1000 msg/s   1002 msg/s 144/197/248/392/1825 µs
487.001s     1001 msg/s   1001 msg/s 148/191/224/336/855 µs
488.000s     1001 msg/s   1001 msg/s 136/188/212/314/434 µs
489.000s     1001 msg/s   1001 msg/s 136/187/223/342/1170 µs
490.001s     1001 msg/s   1000 msg/s 139/204/249/481/1700 µs
491.000s     1000 msg/s   1001 msg/s 144/189/222/309/390 µs
492.000s     1000 msg/s   1000 msg/s 150/200/239/332/519 µs
493.000s     1001 msg/s   1001 msg/s 138/198/253/380/1080 µs
494.000s     1001 msg/s   1001 msg/s 151/200/234/330/552 µs
495.000s     1000 msg/s   1000 msg/s 143/188/221/314/841 µs
496.000s     1001 msg/s   1001 msg/s 144/198/239/378/1087 µs
497.000s     1001 msg/s   1001 msg/s 133/186/215/378/1105 µs
498.000s     1001 msg/s   1001 msg/s 143/193/232/466/1423 µs
499.000s     1001 msg/s   1001 msg/s 147/190/227/348/1296 µs
500.001s     1000 msg/s   1000 msg/s 146/199/252/357/2071 µs
501.000s     1001 msg/s   1001 msg/s 144/198/244/392/1158 µs
502.000s     1001 msg/s   1001 msg/s 143/208/262/478/2186 µs
503.000s     1001 msg/s   1001 msg/s 149/198/244/881/2092 µs
504.001s     1000 msg/s   1000 msg/s 139/205/266/1158/2692 µs
505.000s     1001 msg/s   1001 msg/s 138/185/219/324/1282 µs
506.001s     1000 msg/s   1000 msg/s 140/205/263/742/2563 µs
507.000s     1001 msg/s   1001 msg/s 141/194/236/398/2680 µs
508.001s     1000 msg/s   1000 msg/s 144/202/262/434/1983 µs
509.001s     1001 msg/s   1001 msg/s 137/187/227/336/854 µs
510.000s     1001 msg/s   1000 msg/s 144/200/237/343/725 µs
511.001s     1000 msg/s   1001 msg/s 144/202/249/334/484 µs
512.001s     1000 msg/s   1000 msg/s 147/199/254/428/890 µs
513.000s     1001 msg/s   1001 msg/s 144/195/243/2937/6740 µs
514.000s     1001 msg/s   1001 msg/s 138/193/227/337/1429 µs
515.000s     1000 msg/s   1000 msg/s 147/192/243/404/1746 µs
516.001s     1000 msg/s   1000 msg/s 138/184/215/299/473 µs
517.001s     1001 msg/s   1000 msg/s 144/189/222/325/1200 µs
518.000s     1000 msg/s   1001 msg/s 136/175/203/300/536 µs
519.000s     1001 msg/s   1001 msg/s 140/190/227/324/484 µs
520.001s     1000 msg/s   1000 msg/s 141/190/226/359/2466 µs
521.000s     1001 msg/s   1001 msg/s 147/192/250/1150/2295 µs
522.000s     1000 msg/s    998 msg/s 137/178/207/304/1395 µs
523.000s     1001 msg/s   1003 msg/s 143/187/241/523/3438 µs
524.000s     1000 msg/s   1000 msg/s 145/193/231/417/898 µs
525.000s     1001 msg/s   1001 msg/s 141/186/227/386/2326 µs
526.000s     1000 msg/s   1000 msg/s 132/186/232/398/3857 µs
527.000s     1001 msg/s   1001 msg/s 141/188/222/328/435 µs
528.000s     1001 msg/s   1001 msg/s 142/189/220/333/714 µs
529.001s     1000 msg/s   1000 msg/s 143/182/204/311/944 µs
530.000s     1001 msg/s   1001 msg/s 131/189/245/525/1781 µs
531.000s     1000 msg/s   1000 msg/s 131/195/235/381/1449 µs
532.000s     1000 msg/s   1000 msg/s 144/187/227/348/739 µs
533.000s     1001 msg/s   1001 msg/s 142/192/224/322/417 µs
534.000s     1001 msg/s   1001 msg/s 137/182/212/339/1395 µs
535.000s     1000 msg/s   1000 msg/s 141/183/212/379/1537 µs
536.000s     1001 msg/s   1001 msg/s 143/185/214/323/712 µs
537.000s     1000 msg/s   1000 msg/s 139/187/223/339/2641 µs
538.000s     1001 msg/s   1001 msg/s 144/190/243/505/2352 µs
539.000s     1000 msg/s   1000 msg/s 145/191/247/759/2554 µs
540.001s     1000 msg/s   1000 msg/s 127/183/220/376/5840 µs
541.000s     1001 msg/s   1001 msg/s 145/197/245/387/924 µs
542.000s     1000 msg/s    996 msg/s 145/187/222/334/1192 µs
543.000s     1001 msg/s   1005 msg/s 142/189/213/316/557 µs
544.000s     1001 msg/s   1001 msg/s 137/187/229/315/436 µs
545.001s     1000 msg/s   1000 msg/s 144/179/202/300/654 µs
546.000s     1001 msg/s   1001 msg/s 147/190/240/371/1068 µs
547.000s     1001 msg/s   1001 msg/s 138/196/233/365/888 µs
548.000s     1000 msg/s   1000 msg/s 120/193/223/342/628 µs
549.001s     1000 msg/s   1000 msg/s 149/197/244/334/553 µs
550.001s     1001 msg/s   1001 msg/s 147/203/246/491/1420 µs
551.000s     1001 msg/s   1001 msg/s 147/195/234/345/835 µs
552.000s     1000 msg/s   1000 msg/s 141/195/231/351/692 µs
553.000s     1001 msg/s   1001 msg/s 153/196/226/323/382 µs
554.000s     1000 msg/s   1000 msg/s 142/186/220/304/566 µs
555.001s     1000 msg/s   1000 msg/s 144/183/225/321/532 µs
556.000s     1001 msg/s   1001 msg/s 125/198/244/345/706 µs
557.000s     1000 msg/s   1000 msg/s 141/198/235/379/1063 µs
558.000s     1001 msg/s   1001 msg/s 143/193/231/335/617 µs
559.000s     1000 msg/s   1000 msg/s 143/186/219/332/898 µs
560.000s     1001 msg/s   1001 msg/s 144/186/218/311/720 µs
561.001s     1000 msg/s   1000 msg/s 140/193/228/347/622 µs
562.000s     1001 msg/s   1001 msg/s 151/198/232/344/833 µs
563.000s     1000 msg/s   1000 msg/s 148/197/256/3050/6786 µs
564.000s     1001 msg/s   1001 msg/s 146/192/239/398/1093 µs
565.000s     1000 msg/s   1000 msg/s 143/182/213/316/621 µs
566.001s     1000 msg/s   1000 msg/s 143/195/235/398/1583 µs
567.001s     1000 msg/s   1000 msg/s 139/193/243/338/894 µs
568.001s     1001 msg/s   1001 msg/s 136/195/234/359/1148 µs
569.000s     1001 msg/s   1001 msg/s 140/181/210/304/692 µs
570.000s     1001 msg/s   1001 msg/s 141/185/216/365/1016 µs
571.013s      980 msg/s    980 msg/s 141/176/199/305/587 µs
572.000s     1021 msg/s   1021 msg/s 137/188/226/641/3621 µs
573.000s     1001 msg/s   1001 msg/s 140/184/219/328/524 µs
574.001s     1000 msg/s    997 msg/s 139/186/236/589/1267 µs
575.000s     1001 msg/s   1004 msg/s 140/185/221/319/816 µs
576.000s     1000 msg/s   1000 msg/s 140/186/226/735/2767 µs
577.000s     1000 msg/s   1000 msg/s 144/175/205/312/1298 µs
578.001s     1001 msg/s   1001 msg/s 139/173/192/279/569 µs
579.000s     1000 msg/s   1000 msg/s 140/185/209/307/829 µs
580.001s     1000 msg/s   1000 msg/s 139/182/213/326/720 µs
581.000s     1001 msg/s   1001 msg/s 145/183/218/385/2351 µs
582.000s     1001 msg/s   1001 msg/s 144/190/212/321/1626 µs
583.001s     1000 msg/s   1000 msg/s 149/192/228/336/2037 µs
584.000s     1001 msg/s   1001 msg/s 150/198/239/343/555 µs
585.000s     1000 msg/s   1000 msg/s 141/193/231/401/1304 µs
586.001s     1000 msg/s   1000 msg/s 144/192/223/332/758 µs
587.000s     1001 msg/s   1001 msg/s 135/193/259/565/1939 µs
588.001s     1000 msg/s   1000 msg/s 145/194/234/333/505 µs
589.001s     1001 msg/s   1000 msg/s 144/190/226/325/2225 µs
590.000s     1000 msg/s   1001 msg/s 142/191/240/339/932 µs
591.000s     1000 msg/s   1000 msg/s 148/196/239/497/3417 µs
592.000s     1001 msg/s   1001 msg/s 132/174/199/301/764 µs
593.001s     1000 msg/s   1000 msg/s 146/189/222/371/1947 µs
594.000s     1001 msg/s   1001 msg/s 148/188/235/1095/1551 µs
595.000s     1001 msg/s   1001 msg/s 139/182/222/337/575 µs
596.001s     1000 msg/s   1000 msg/s 144/195/237/346/1620 µs
597.001s     1001 msg/s   1001 msg/s 145/199/245/334/975 µs
598.001s     1001 msg/s   1001 msg/s 146/197/241/454/2321 µs
599.000s     1001 msg/s   1001 msg/s 147/200/276/371/1783 µs
600.000s     1001 msg/s   1000 msg/s 137/244/291/451/802 µs
601.000s     1001 msg/s   1002 msg/s 143/262/328/530/948 µs
602.000s     1000 msg/s   1000 msg/s 149/256/324/529/1303 µs
603.001s     1000 msg/s   1000 msg/s 144/261/322/579/1197 µs
604.000s     1001 msg/s   1001 msg/s 139/225/276/421/837 µs
605.000s     1000 msg/s   1000 msg/s 145/250/311/464/799 µs
606.000s     1001 msg/s   1001 msg/s 139/230/299/561/968 µs
607.000s     1001 msg/s   1001 msg/s 142/241/297/457/779 µs
608.000s     1000 msg/s   1000 msg/s 130/270/351/641/1359 µs
609.000s     1000 msg/s   1000 msg/s 139/257/309/450/870 µs
610.000s     1001 msg/s   1001 msg/s 147/252/314/595/1489 µs
611.000s     1001 msg/s   1001 msg/s 147/252/312/568/979 µs
612.001s     1001 msg/s   1001 msg/s 147/255/319/531/855 µs
613.000s     1000 msg/s   1000 msg/s 141/245/294/421/809 µs
614.000s     1000 msg/s   1000 msg/s 148/260/307/474/734 µs
615.000s     1001 msg/s   1001 msg/s 146/247/316/470/918 µs
616.001s     1000 msg/s   1000 msg/s 140/268/329/549/1005 µs
617.000s     1001 msg/s   1001 msg/s 142/246/300/577/1240 µs
618.000s     1001 msg/s   1001 msg/s 150/264/351/566/1036 µs
619.000s     1000 msg/s   1000 msg/s 145/267/352/751/3065 µs
620.000s     1001 msg/s   1001 msg/s 141/275/346/659/3514 µs
621.001s     1001 msg/s    999 msg/s 137/226/279/407/796 µs
622.001s     1001 msg/s   1002 msg/s 142/252/300/557/1619 µs
623.000s     1000 msg/s   1001 msg/s 145/231/286/366/622 µs
624.000s     1000 msg/s   1000 msg/s 144/250/305/466/860 µs
625.000s     1000 msg/s   1000 msg/s 148/257/311/467/746 µs
626.001s     1001 msg/s   1001 msg/s 143/244/307/555/950 µs
627.000s     1001 msg/s   1001 msg/s 139/254/313/532/949 µs
628.000s     1000 msg/s   1000 msg/s 136/234/283/405/702 µs
629.000s     1001 msg/s   1001 msg/s 147/250/314/643/1410 µs
630.000s     1000 msg/s   1000 msg/s 146/263/321/525/1593 µs
631.001s     1001 msg/s   1000 msg/s 148/239/302/474/757 µs
632.000s     1000 msg/s   1001 msg/s 137/249/304/474/693 µs
633.000s     1000 msg/s   1000 msg/s 145/253/308/449/930 µs
634.000s     1000 msg/s   1000 msg/s 128/249/297/461/778 µs
635.000s     1001 msg/s   1001 msg/s 145/235/288/412/667 µs
636.000s     1000 msg/s   1000 msg/s 148/250/312/478/882 µs
637.000s     1001 msg/s   1001 msg/s 133/220/278/416/771 µs
638.000s     1000 msg/s   1000 msg/s 141/216/278/422/673 µs
639.000s     1000 msg/s   1000 msg/s 140/225/277/389/778 µs
640.000s     1001 msg/s   1001 msg/s 138/206/268/318/432 µs
641.001s     1000 msg/s   1000 msg/s 123/234/286/440/780 µs
642.001s     1000 msg/s   1000 msg/s 136/235/286/368/611 µs
643.000s     1001 msg/s   1001 msg/s 132/211/268/322/511 µs
644.001s     1001 msg/s   1000 msg/s 148/241/294/434/672 µs
645.000s     1000 msg/s   1001 msg/s 138/240/308/470/783 µs
646.000s     1001 msg/s   1001 msg/s 138/236/299/460/962 µs
647.000s     1000 msg/s   1000 msg/s 139/225/274/391/693 µs
648.000s     1001 msg/s   1001 msg/s 146/235/292/418/772 µs
649.000s     1001 msg/s   1001 msg/s 137/210/266/324/536 µs
650.000s     1000 msg/s   1000 msg/s 134/209/264/316/435 µs
651.000s     1001 msg/s   1001 msg/s 138/216/276/412/632 µs
652.000s     1001 msg/s   1001 msg/s 139/208/270/329/496 µs
653.000s     1001 msg/s   1000 msg/s 139/240/297/448/874 µs
654.000s     1000 msg/s   1001 msg/s 144/240/293/521/1173 µs
655.001s     1000 msg/s   1000 msg/s 146/249/308/526/992 µs
656.000s     1001 msg/s   1001 msg/s 138/247/320/630/1818 µs
657.001s     1001 msg/s   1000 msg/s 141/233/284/368/607 µs
658.000s     1000 msg/s   1001 msg/s 138/246/305/539/1007 µs
659.001s     1000 msg/s   1000 msg/s 144/235/283/367/556 µs
660.000s     1001 msg/s   1001 msg/s 146/234/284/362/536 µs
661.001s     1001 msg/s   1000 msg/s 145/241/293/419/633 µs
662.000s     1000 msg/s   1001 msg/s 137/241/304/447/756 µs
663.000s     1001 msg/s   1001 msg/s 141/240/286/385/816 µs
664.001s     1001 msg/s   1000 msg/s 133/228/285/386/646 µs
665.000s     1000 msg/s   1000 msg/s 140/253/303/509/1007 µs
666.000s     1001 msg/s   1002 msg/s 142/242/311/555/1372 µs
667.000s     1001 msg/s   1001 msg/s 136/231/309/498/941 µs
668.000s     1000 msg/s   1000 msg/s 139/227/282/405/640 µs
669.000s     1001 msg/s   1001 msg/s 140/212/278/390/679 µs
670.000s     1001 msg/s   1000 msg/s 143/247/312/478/810 µs
671.001s     1000 msg/s   1001 msg/s 140/227/302/443/784 µs
672.001s     1001 msg/s   1000 msg/s 145/229/289/449/862 µs
673.001s     1001 msg/s   1001 msg/s 140/233/295/472/853 µs
674.000s     1000 msg/s   1001 msg/s 143/264/341/532/1000 µs
675.000s     1002 msg/s   1001 msg/s 140/217/278/369/776 µs
676.000s     1000 msg/s   1000 msg/s 141/216/271/339/496 µs
677.001s     1000 msg/s   1000 msg/s 141/240/303/545/1152 µs
678.000s     1000 msg/s   1001 msg/s 146/240/293/429/757 µs
679.000s     1001 msg/s   1001 msg/s 142/238/290/429/1353 µs
680.000s     1001 msg/s   1000 msg/s 139/245/296/467/998 µs
681.000s      999 msg/s   1000 msg/s 144/255/309/495/1067 µs
682.001s     1000 msg/s   1000 msg/s 134/254/316/592/1508 µs
683.001s     1002 msg/s   1001 msg/s 137/240/296/427/673 µs
684.000s     1000 msg/s   1001 msg/s 148/262/305/464/899 µs
685.000s     1001 msg/s   1001 msg/s 141/235/287/395/506 µs
686.000s     1000 msg/s   1000 msg/s 138/249/320/513/926 µs
687.000s     1001 msg/s   1001 msg/s 141/230/284/426/1052 µs
688.000s     1000 msg/s   1000 msg/s 141/239/299/526/1101 µs
689.001s     1000 msg/s   1000 msg/s 141/253/312/486/919 µs
690.000s     1001 msg/s   1001 msg/s 149/258/321/513/911 µs
691.000s     1000 msg/s   1000 msg/s 145/260/309/460/697 µs
692.001s     1001 msg/s    999 msg/s 130/235/289/423/749 µs
693.000s     1001 msg/s   1002 msg/s 137/228/289/480/836 µs
694.001s     1000 msg/s   1000 msg/s 136/234/299/488/863 µs
695.000s     1000 msg/s   1001 msg/s 133/225/279/367/623 µs
696.000s     1000 msg/s   1000 msg/s 140/240/289/429/830 µs
697.001s     1001 msg/s   1000 msg/s 137/224/284/389/620 µs
698.001s     1000 msg/s   1001 msg/s 143/221/280/451/798 µs
699.001s     1001 msg/s   1000 msg/s 137/264/342/633/1292 µs
700.000s     1000 msg/s   1001 msg/s 140/238/300/484/1043 µs
701.000s     1001 msg/s   1000 msg/s 142/258/324/530/998 µs
702.000s     1000 msg/s   1000 msg/s 144/260/330/518/856 µs
703.000s      999 msg/s   1000 msg/s 136/238/296/563/1224 µs
704.000s     1001 msg/s   1001 msg/s 139/243/291/435/798 µs
705.000s     1002 msg/s   1001 msg/s 144/241/296/420/608 µs
706.000s     1000 msg/s   1000 msg/s 143/229/290/422/672 µs
707.000s     1000 msg/s   1001 msg/s 134/216/281/413/1412 µs
708.000s     1001 msg/s   1000 msg/s 141/247/290/424/841 µs
709.000s     1001 msg/s   1001 msg/s 138/245/298/455/891 µs
710.000s     1001 msg/s   1001 msg/s 141/244/287/415/725 µs
711.000s     1000 msg/s   1000 msg/s 139/227/280/373/607 µs
712.000s      999 msg/s   1000 msg/s 132/243/292/413/772 µs
713.000s     1001 msg/s   1000 msg/s 139/249/295/422/941 µs
714.000s     1000 msg/s   1001 msg/s 136/252/287/400/578 µs
715.000s     1000 msg/s   1000 msg/s 137/253/315/529/961 µs
716.000s     1002 msg/s   1001 msg/s 139/275/345/648/1426 µs
717.000s     1001 msg/s   1001 msg/s 142/253/302/508/901 µs
718.000s      998 msg/s   1000 msg/s 142/258/308/467/1004 µs
719.000s     1001 msg/s   1001 msg/s 148/258/325/588/1318 µs
720.001s     1001 msg/s   1000 msg/s 147/260/323/607/1217 µs
721.001s     1001 msg/s   1001 msg/s 146/255/303/495/1028 µs
722.000s     1001 msg/s   1001 msg/s 136/257/307/542/1069 µs
723.000s     1000 msg/s   1000 msg/s 136/252/291/420/793 µs
724.000s     1000 msg/s   1000 msg/s 141/254/303/425/615 µs
725.001s     1001 msg/s   1000 msg/s 150/275/336/633/1230 µs
726.000s     1000 msg/s   1001 msg/s 146/253/303/473/1108 µs
727.000s     1001 msg/s   1000 msg/s 142/266/342/622/1571 µs
728.000s     1000 msg/s   1000 msg/s 142/255/304/455/798 µs
729.000s      999 msg/s   1000 msg/s 140/262/302/472/774 µs
730.000s     1001 msg/s   1001 msg/s 143/245/292/405/625 µs
731.000s     1001 msg/s   1000 msg/s 141/261/304/504/1451 µs
732.000s     1001 msg/s   1001 msg/s 142/261/311/460/734 µs
