time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
658.000,4001,4000,109,266,294,14254,42577
659.000,4000,4000,111,268,295,29242,57975
660.000,4003,4004,116,262,292,24488,51970
661.000,4001,4000,112,253,283,10902,16772
662.000,4000,4000,107,252,282,25500,45534
663.000,4000,4000,110,245,265,310,3213
664.000,4003,4004,111,260,2065,78480,105957
665.000,4001,4000,106,240,277,1180,7174
666.000,4000,4000,111,240,280,304,345
667.000,4000,4000,111,243,274,386,2773
668.000,4000,4000,111,237,267,312,5010
669.000,4004,4004,110,267,296,8087,28186
670.000,4000,4000,109,220,286,317,3407
671.000,4004,4004,108,263,298,21008,36724
672.000,4000,4000,111,254,291,5761,11623
673.000,4004,4004,110,259,291,4011,19857
674.000,4000,4000,109,264,301,9639,19527
675.000,4004,4004,108,257,287,2622,8779
676.000,4004,4004,109,273,517,16548,39718
677.000,4000,4000,109,254,290,5290,10513
678.000,4004,4004,112,251,289,17266,42947
679.000,4000,3995,110,276,374,68328,85235
680.000,4004,4009,113,267,304,2531,7263
681.000,4000,4000,107,242,291,516,3275
682.000,4000,4000,111,270,354,12479,21277
683.000,4000,4000,110,259,303,11500,30764
684.000,4004,4004,114,288,334,50571,79255
685.000,4000,4000,113,285,324,10388,24995
686.000,4001,4000,111,264,304,537,9764
687.000,4003,4004,118,270,311,2299,16070
688.000,4001,4000,114,259,288,4980,15232
689.000,4003,4005,110,265,396,18342,29006
690.000,4000,3999,104,253,291,16214,33748
691.000,4004,4005,111,258,497,35331,49484
692.000,4001,3999,108,233,265,330,7034
693.000,4003,4004,107,241,269,11492,32052
694.000,4000,4001,109,248,273,350,2244
695.000,4001,3999,114,241,274,3266,13764
696.000,4000,4001,111,257,305,60139,87900
697.000,4003,4004,108,237,265,302,775
698.000,4000,4000,100,244,266,299,3769
699.000,4001,4000,99,233,266,301,4988
700.000,4003,4004,112,216,267,297,322
701.000,4004,4004,113,262,314,24785,45742
702.000,4005,4004,114,272,309,10981,36670
703.000,4000,4000,110,271,306,521,1373
704.000,4004,4004,109,278,310,432,1384
705.000,4000,4000,108,277,319,16064,31520
706.000,4004,4004,112,266,301,593,17074
707.000,4000,4000,111,274,306,6299,26607
708.000,4004,4004,111,280,324,23504,49260
709.000,3973,3963,104,270,310,2286,8084
710.000,4027,4036,110,270,315,652,4386
711.000,4004,4005,106,274,321,30877,52759
712.000,4000,4001,115,256,292,392,643
713.000,4000,3999,111,248,304,421,1909
714.000,4000,4001,112,250,297,405,745
715.000,4000,3999,105,266,291,348,732
716.000,4004,4005,111,270,295,1417,18980
717.000,4000,4000,108,236,278,1450,11666
718.000,4001,3999,115,266,293,17246,34692
719.000,4000,3936,110,251,290,1130,7582
720.000,4004,4068,107,247,276,36174,52500
721.000,4003,4005,111,198,266,313,2224
722.000,4001,4000,110,245,275,3502,15998
723.000,4003,4004,110,244,268,317,13214
724.000,4004,4004,102,195,260,299,1262
725.000,4001,4000,111,243,281,423,10697
726.000,4003,4003,93,183,274,322,589
727.000,4001,4001,112,213,271,358,2080
728.000,4004,4004,112,253,287,5305,10436
729.000,4000,4000,113,237,276,3235,13501
730.000,4000,4000,110,199,279,319,525
731.000,4000,3957,109,242,276,497,6990
732.000,4000,4044,107,243,266,344,2848
733.000,4004,4003,112,238,265,304,604
734.000,4004,3969,112,249,274,5956,9250
735.000,4004,4038,109,248,269,329,6671
736.000,4000,4000,110,204,266,313,1175
737.000,4000,3837,116,255,302,21732,38257
738.000,4000,4163,112,252,284,14788,45396
739.000,4004,4004,111,235,272,7019,16027
740.000,4004,4004,109,238,268,308,486
741.000,4000,4000,114,249,273,2917,12029
742.000,4004,4005,109,222,264,311,540
743.000,4004,4003,109,246,271,12771,24772
744.000,4000,4000,112,233,267,400,10242
745.000,4004,3994,105,239,269,305,473
746.000,4001,4009,110,253,287,1505,10320
747.000,4003,4004,109,247,278,395,4843
748.000,4004,4005,106,260,299,13805,35754
749.000,4001,3990,108,250,302,28595,52351
750.000,4004,3959,114,254,297,564,3977
751.000,4004,4051,115,269,306,11525,24783
752.000,4000,4006,106,240,283,493,6764
753.000,4004,4005,111,272,307,12878,39507
754.000,4004,4004,110,244,282,975,21245
755.000,4000,4000,111,247,267,309,735
756.000,4004,4004,108,248,271,3027,15011
757.000,4000,3999,116,278,431,3381,13072
758.000,4004,3963,112,263,388,70178,95925
759.000,4000,4041,108,249,271,329,2679
760.000,4000,4000,106,251,298,38536,45220
761.000,4000,4000,103,239,286,1553,14787
762.000,4004,4005,115,254,293,580,4710
763.000,4000,3999,114,237,270,355,5533
764.000,4004,4004,98,248,280,40522,64495
765.000,4004,4005,110,267,10495,63367,78392
766.000,4000,4000,108,191,283,324,2395
767.000,4004,4003,107,248,283,473,11327
768.000,4000,4001,109,239,264,303,498
769.000,4004,3974,108,250,281,6552,23878
770.000,4000,4029,110,257,290,27737,39465
771.000,4004,4003,110,244,273,928,8775
772.000,4000,4001,104,257,293,31058,40881
773.000,4004,4004,115,262,289,2752,11965
774.000,4004,4004,106,264,292,15069,24981
775.000,4000,3999,112,254,283,319,9463
776.000,4001,4000,109,240,276,308,1220
777.000,4003,4005,103,256,288,23253,42989
778.000,4004,4003,110,253,287,18745,27295
779.000,4000,4001,109,268,297,15772,33269
780.000,4004,4004,104,275,2233,37501,50189
781.000,4000,3999,105,263,292,982,17767
782.000,4001,4000,112,283,356,48222,58515
783.000,4004,4004,111,273,307,3067,7511
784.000,4004,4005,107,249,277,1101,5180
785.000,4003,4004,107,255,290,26626,35189
786.000,4001,4000,114,252,290,11771,20718
787.000,4003,4004,116,272,692,19750,24008
788.000,4004,4004,111,256,289,1504,4003
789.000,4001,4000,115,211,288,355,2032
790.000,4000,3999,95,239,294,347,612
791.000,3995,3998,107,260,302,5022,9718
792.000,4005,4003,105,260,293,442,5899
793.000,4004,4004,112,274,28267,116191,145738
794.000,4000,4000,113,219,282,319,380
795.000,4000,4000,105,260,295,30761,51573
796.000,4004,3913,107,258,291,23258,48100
797.000,4004,4028,99,259,297,8479,22655
798.000,4000,4066,113,267,301,3475,21287
799.000,4004,4005,110,233,272,317,478
800.000,4004,4003,115,242,277,464,4700
801.000,4000,4000,113,242,286,444,644
802.000,4004,4004,111,258,295,2840,16012
803.000,4001,4000,109,248,280,436,2238
804.000,4003,4005,108,244,280,343,563
805.000,4000,3999,110,258,294,497,5066
806.000,4004,4005,108,253,290,475,6763
807.000,4001,3999,112,245,275,401,707
808.000,3999,4001,113,249,288,1516,5240
809.000,4004,4004,116,261,299,11003,15067
810.000,4001,3975,113,257,293,497,2230
811.000,4004,4028,109,273,306,5045,10507
812.000,4000,4001,112,272,2132,68795,81003
813.000,4004,4004,106,282,317,12536,25792
814.000,4000,4000,111,272,300,592,6763
815.000,4004,4004,117,259,298,9086,24495
816.000,4000,4000,116,264,300,9401,26745
817.000,4004,4003,108,234,278,465,6888
818.000,4000,4001,112,259,295,848,17331
819.000,4000,4000,109,229,268,309,535
820.000,4004,4003,111,257,295,618,7951
821.000,4000,4000,108,279,336,48073,63775
822.000,4004,4005,107,232,272,309,664
823.000,4004,4004,109,227,275,326,17647
824.000,4000,4000,102,254,290,1064,16362
825.000,4004,4004,109,206,281,318,541
826.000,4000,4000,115,267,304,14975,40948
827.000,4004,4004,109,264,295,26263,54013
828.000,4000,4000,111,252,288,25030,43265
829.000,4004,4004,109,252,296,7022,23117
830.000,4000,4000,104,252,293,62266,77254
831.000,4004,4004,112,248,278,389,7905
832.000,4004,4001,111,266,12990,137739,164774
833.000,4004,4007,109,256,294,55553,79715
834.000,4000,4000,104,242,284,391,16006
835.000,4004,4004,111,265,298,29631,58800
836.000,4000,4000,110,252,290,14789,36735
837.000,4004,4005,108,270,4994,41095,52019
838.000,4000,4000,110,244,268,1561,14444
839.000,4004,4003,116,258,295,2319,6000
840.000,4004,3976,119,286,403,28351,41970
841.000,4004,4032,110,246,304,10023,14772
842.000,4004,4004,114,176,275,328,1828
843.000,4000,4000,110,253,301,1386,10563
844.000,4001,4000,111,204,287,20025,44214
845.000,4003,4003,109,178,288,13939,31997
846.000,4000,4000,120,217,315,3513,6783
847.000,4000,4001,117,261,317,11992,24700
848.000,4005,4004,113,198,305,813,14038
849.000,4000,4000,111,196,303,398,5857
850.001,4000,4000,110,170,270,332,1765
851.000,4003,4003,106,197,294,2832,10278
852.000,4004,4005,115,181,289,1017,5220
853.000,4000,4000,112,189,292,611,7779
854.000,4005,4004,106,190,291,643,6959
855.000,4000,3907,112,187,292,11257,17756
856.000,3999,4092,115,276,3792,60760,83093
857.000,4001,4001,109,259,299,16628,26617
858.000,4003,4003,115,187,290,1052,7144
859.000,4005,4005,112,186,291,537,9009
860.000,4000,3999,109,225,303,29241,48207
861.000,4004,4004,114,259,299,8019,17986
862.000,3999,4001,106,168,269,308,464
863.000,4001,4000,111,202,291,5506,12290
864.000,4000,4000,99,184,279,12314,23725
865.000,4004,4004,113,178,269,423,8981
866.000,4003,4004,104,201,269,329,2254
867.000,4004,4003,111,239,275,4283,13141
868.000,4001,4001,110,241,290,6843,26369
869.000,4000,3996,110,235,284,339,2076
870.000,4000,4004,107,194,282,4777,28664
871.000,4000,4000,115,247,303,12520,15479
872.000,4004,4004,105,192,280,445,4335
873.000,4000,4000,109,262,308,11322,28768
874.000,4000,3967,115,252,297,6511,9256
875.000,4004,4037,114,257,311,6599,14679
876.000,4000,4000,113,259,291,13479,20150
877.000,4000,4000,106,218,263,303,1352
878.000,4004,4004,113,254,289,16256,24336
879.000,4000,4000,106,233,271,316,462
880.000,4004,4004,106,256,292,487,14509
881.000,4000,4000,112,257,295,396,2286
882.000,4000,4001,112,250,280,5434,12883
883.000,4004,3997,105,257,298,23765,42567
884.000,4004,4009,112,249,280,343,7770
885.000,4000,4000,112,249,276,372,7510
886.000,4004,4005,107,247,282,24271,33490
887.000,4005,4003,108,247,285,424,846
888.000,4004,4005,116,251,292,1798,11240
889.000,4004,3939,109,245,274,552,14646
890.000,4004,4068,106,251,278,8228,19471
891.000,4000,4000,109,239,271,348,1514
892.000,4004,4004,108,233,286,397,676
893.000,4004,4004,115,258,299,420,640
894.000,4000,3999,110,266,303,5200,26769
895.000,4004,4005,111,262,296,388,585
896.000,4000,4000,109,221,292,345,1073
897.000,4000,4001,112,243,272,324,753
898.000,4004,4003,116,274,307,450,998
899.000,4004,3991,110,238,293,405,10827
900.000,4004,4016,115,257,345,11565,37134
901.000,6007,6005,114,323,474,10113,19295
902.000,6022,5958,112,341,658,5980,33999
903.000,6029,6084,111,357,4492,32255,59216
904.000,6030,6041,110,377,925,12921,20602
905.000,6020,6020,106,281,426,1679,23847
906.000,6025,6023,118,329,619,10205,36062
907.001,6023,5495,114,327,639,8103,18001
908.000,6029,6557,110,404,15770,106085,144254
909.000,6030,5997,113,454,1392,90990,124424
910.000,6030,6060,110,313,636,24243,60378
911.000,6023,6027,113,370,1887,36056,54185
912.000,6029,6026,115,321,654,16478,38906
913.000,6030,6033,111,371,802,21768,36052
914.000,6030,6029,112,332,699,14055,32456
915.000,6029,6030,117,360,1209,33987,61007
916.000,6023,6019,117,291,425,12769,33649
917.000,6029,5689,113,351,1282,12960,21533
918.000,6024,6367,110,514,17197,76027,108052
919.000,6025,6024,114,354,2663,25246,44599
920.000,6030,6030,110,317,521,14227,42707
921.001,6024,6022,111,443,993,11789,23869
922.000,6028,6020,169,1970,4209,79886,95928
923.000,6022,6033,111,409,772,1358,11778
924.000,6025,6021,119,486,1066,19666,50935
925.000,6026,6027,124,326,649,6104,18587
926.000,6031,6032,118,339,732,8206,15154
927.000,6024,6022,120,474,5110,76303,115456
928.000,6030,6033,115,364,1007,12636,20430
929.000,6021,6021,114,322,583,3690,12579
930.000,6029,6029,116,366,800,10155,47686
931.000,6020,6019,119,333,658,2110,6466
932.000,6029,6031,120,380,877,12771,30916
933.000,6018,5965,126,384,952,4995,28388
934.000,6030,6083,116,460,1089,41422,71496
935.000,6026,6026,113,296,461,2464,14879
936.000,6024,6023,129,386,1058,30238,60408
937.000,6022,6022,129,327,532,6076,18289
938.000,6030,5990,116,351,830,2582,9474
939.000,6014,6056,122,343,761,9915,29844
940.000,6037,6034,120,356,752,15728,38058
941.000,6022,6023,125,354,792,4707,14474
942.000,6015,6014,118,354,726,7420,17854
943.000,6038,6037,122,401,820,3560,11034
944.000,6023,6019,118,359,840,8374,19526
945.000,6023,6028,114,327,654,1407,5540
946.000,6028,6029,114,330,663,2793,18861
947.000,6028,6028,114,325,634,10350,35375
948.000,6030,6029,116,362,839,6441,18985
949.000,6023,6024,115,428,1171,73297,102116
950.000,6024,6023,109,349,707,7255,23002
951.000,6029,6030,115,342,641,1119,1435
952.000,6030,6026,122,367,757,1474,6875
953.000,6023,6024,118,352,803,10664,23134
954.000,6028,6031,126,403,870,4083,15676
955.000,6030,6030,120,408,1057,39820,74143
956.000,6029,6025,121,321,558,1168,1716
957.000,6020,6023,119,476,1144,75170,110498
958.000,6027,6025,121,332,760,1472,3256
959.000,6029,6030,127,516,1121,23638,47077
960.000,6030,6032,125,376,779,1432,6731
961.000,6030,6022,126,457,946,4120,12240
962.000,6021,6030,104,357,808,3318,22760
963.000,6025,6024,123,361,1244,43432,56769
964.000,6023,6020,133,1339,28521,132737,166215
965.000,6029,5847,132,487,1039,5698,16786
966.000,6021,6202,124,377,1005,24040,41650
967.000,6030,6026,122,675,1327,28874,63822
968.000,6023,5991,122,539,1084,4382,12849
969.001,6023,6061,129,572,1368,27430,46970
970.000,6030,6029,123,557,1008,2275,12195
971.000,6023,6023,131,493,1068,33202,60157
972.000,6030,6026,122,344,777,14695,24242
973.000,6024,6029,123,345,897,19125,28558
974.000,6024,6024,122,335,903,26737,48847
975.000,6029,6025,123,422,1189,21231,37970
976.000,6022,6024,120,384,946,5718,15699
977.000,6030,6031,134,428,1280,8064,12487
978.000,6030,6029,127,521,1541,29357,66017
979.000,6023,5994,129,474,1551,14594,23617
980.000,6030,6056,120,726,5711,39397,52129
981.000,6024,6028,133,473,1240,9236,14231
982.000,6015,6017,126,475,1467,11890,18023
983.000,6043,6040,113,382,1018,10731,25294
984.000,6024,6024,134,490,1822,22094,38003
985.000,6030,6031,119,401,1034,16443,30791
986.000,6025,6018,118,455,1147,33316,66745
987.000,6029,6034,122,358,866,10054,27752
988.000,6029,6033,121,362,943,16092,20248
989.000,6025,5873,115,392,981,12527,20611
990.000,6030,6181,110,389,1042,20249,33469
991.000,6028,6024,103,374,1899,26979,42892
992.000,6024,6028,104,468,1177,54655,90687
993.000,6024,6016,108,517,1278,2916,7649
994.000,6029,6034,124,783,1622,14418,51342
995.000,6024,6026,111,387,902,2500,5595
996.000,6029,6028,111,540,1327,58397,92292
997.000,6008,6010,121,593,1473,73493,105355
998.000,6040,5991,116,470,1029,6550,19961
999.000,6028,6078,111,521,1034,8012,23547
1000.000,6023,6016,117,374,771,1479,12078
1001.000,6030,6036,113,390,1016,7366,13064
1002.000,6023,6022,128,972,16092,91576,122331
1003.000,6030,6028,115,434,1092,23569,40559
1004.000,6024,6027,122,381,765,1493,5703
1005.000,6023,6024,108,276,442,28437,45825
1006.000,6026,6025,110,276,458,1350,14610
1007.000,6029,6029,115,308,521,1718,8988
1008.000,6024,6024,121,418,1110,13286,34979
1009.000,6003,6006,132,391,1221,10791,26186
1010.000,6006,6002,97,331,647,14764,30374
1011.000,6064,6062,113,551,1256,50420,72765
1012.000,6023,6027,112,332,693,15564,40149
1013.001,6024,6023,116,351,734,3942,22919
1014.000,6028,6029,109,279,468,1128,2007
1015.000,6030,6029,103,316,560,14231,45135
1016.000,6022,6023,112,289,458,1664,14329
1017.000,6029,6029,113,315,549,4926,13724
1018.000,6026,6022,113,352,833,1964,7920
1019.000,6030,6034,114,352,698,9353,22096
1020.000,6028,6028,106,320,530,1576,8254
1021.000,6023,6024,109,319,452,3058,9732
1022.000,6031,6024,112,318,493,1626,12266
1023.000,6026,6031,121,341,608,1426,7883
1024.000,6021,6021,110,342,650,2072,26698
1025.000,6021,5996,115,365,854,43653,70973
1026.000,6021,6046,124,293,510,5029,7822
1027.000,6029,6020,105,321,493,1522,13751
1028.000,6026,6036,120,311,560,1164,1751
1029.000,6023,6013,111,294,434,1109,6039
1030.000,6030,6036,123,375,809,1579,2729
1031.000,6029,6031,120,406,841,1788,6535
1032.000,6029,6022,110,443,971,6145,19222
1033.000,6028,6038,112,311,545,1346,3772
1034.000,6024,6022,109,351,686,1649,8566
1035.000,6024,6021,115,379,826,2017,15993
1036.000,6007,6011,115,288,476,1461,12828
1037.000,6051,6050,112,333,731,7105,27259
1038.000,6023,6015,121,350,696,1365,10006
1039.000,6022,6030,108,349,765,9172,19266
1040.000,6026,6026,112,318,577,9976,35221
1041.000,6022,6022,113,288,521,1730,6831
1042.000,6029,5956,106,345,795,4861,15484
1043.000,6029,6094,115,355,770,3595,8550
1044.000,6023,6031,119,338,553,1339,5546
1045.000,6028,6025,118,341,612,1911,8220
1046.000,6024,6026,106,366,763,3036,7958
1047.000,6022,6023,114,347,796,23458,46794
1048.000,6029,6029,119,337,736,21426,39738
1049.000,6030,6029,125,415,2299,20292,29517
1050.000,6024,6015,120,382,1064,12668,26246
1051.000,6023,6029,109,327,538,1856,10476
1052.000,6023,6024,104,334,753,22687,48935
1053.000,6024,6025,120,371,900,11699,26032
1054.000,6029,6022,112,321,531,1405,4777
1055.001,6024,6032,109,297,458,1089,2602
1056.000,6024,5996,115,293,469,2628,9582
1057.000,6029,6058,96,355,693,1627,19319
1058.000,6020,6019,113,304,480,1690,5838
1059.000,6023,6023,113,282,412,1137,12821
1060.000,6030,5952,113,322,501,17356,26893
1061.000,6023,6091,107,302,440,1396,17140
1062.000,6027,6035,109,303,489,1060,1601
1063.000,6029,6029,108,294,407,1025,5445
1064.000,6023,6024,113,338,568,1505,12237
1065.000,6030,6030,132,479,1006,11577,25921
1066.000,6022,6022,121,520,1034,2801,4196
1067.000,6029,6020,114,340,563,1193,1928
1068.000,6021,6029,130,444,920,4254,7882
1069.000,6029,6030,112,473,1228,30601,45584
1070.000,6029,6029,118,423,910,10357,18154
1071.000,6025,6025,124,530,2062,49566,57298
1072.000,6028,6025,124,397,855,2328,4671
1073.000,6023,6026,121,474,974,3313,26311
1074.000,6023,6018,123,335,616,7588,19025
1075.000,5920,5927,112,388,779,1490,3573
1076.000,6134,6131,118,357,755,2526,6226
1077.000,6027,6022,122,505,1137,17661,24559
1078.000,6022,6027,123,375,788,3538,28417
1079.000,6027,6026,118,420,948,5779,10972
1080.000,6024,6019,118,468,893,1967,10156
1081.000,6016,6023,119,340,762,3329,5178
1082.000,6021,6021,102,307,478,1043,1643
1083.000,6030,6027,101,326,514,1049,3253
1084.000,6022,6022,108,280,406,1123,1692
1085.000,6020,6023,113,341,625,1877,5047
1086.000,6030,6029,118,402,865,29607,53265
1087.000,6024,6025,115,298,464,6886,36199
1088.000,6024,6023,124,474,1253,29427,44622
1089.000,6028,6029,115,292,416,2562,17656
