time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
609.000,5004,5010,121,1011,2190,11556,26157
610.000,5005,5005,120,289,992,10810,20108
611.000,5001,5001,114,860,19247,67490,85999
612.000,5004,5001,118,394,1563,13308,21091
613.000,5001,5003,116,300,1297,10366,17307
614.000,5004,5005,121,390,1973,15054,33474
615.000,5006,5005,110,253,860,29000,47872
616.000,5000,4889,117,274,888,9970,22142
617.000,5005,5100,113,275,1600,20289,42160
618.000,5000,4996,117,741,1744,10541,23376
619.000,5004,5025,113,648,1489,16499,39031
620.000,5005,5005,115,556,1624,10178,15726
621.000,5001,5001,124,286,979,4037,8359
622.000,5000,4995,114,697,2458,31982,53157
623.000,5005,5010,110,374,4637,53610,79449
624.000,5005,5005,115,377,3502,22754,32587
625.000,5000,4981,112,468,2868,33410,43401
626.000,5005,4859,116,969,5812,26749,44534
627.000,5000,5136,118,950,3976,75125,100979
628.000,5000,5027,116,618,1981,20548,45198
629.000,5000,5001,115,316,1070,9235,13622
630.000,5001,4998,119,275,1261,13630,21742
631.000,5000,5002,111,278,939,8800,17195
632.000,5005,4998,117,283,944,5316,9645
633.000,4996,4942,115,978,6652,28495,43101
634.000,5008,5069,118,692,1513,56242,81104
635.000,5005,5000,114,394,1466,8233,14308
636.000,5001,5005,117,321,1222,9784,25417
637.000,5000,5001,113,717,1650,8472,27121
638.000,5005,4998,116,806,4719,52394,74031
639.000,5000,4980,111,305,1099,17110,25284
640.000,5004,4849,116,260,920,15327,25226
641.000,5001,5059,107,260,1138,19183,30273
642.000,5005,5040,109,246,898,13636,20862
643.000,5004,5050,114,1003,5312,26504,40471
644.000,5001,5038,113,619,1091,11943,36031
645.000,5000,5004,111,309,1174,11631,19805
646.000,5000,4878,112,271,1195,9039,21145
647.000,5005,5127,110,263,822,10374,29211
648.000,5000,5000,116,351,6181,19418,31613
649.000,5000,4984,104,739,2330,21600,43137
650.000,5005,5021,106,490,3238,12702,16617
651.000,5000,4999,110,481,2209,23482,36691
652.000,4999,5000,110,448,1756,10722,18157
653.000,5006,4968,116,516,2867,28623,52831
654.000,5000,5032,106,271,1537,28983,38817
655.000,5000,5000,110,657,4618,58534,75393
656.000,5001,5005,110,259,991,7064,17577
657.000,5004,5005,107,350,1135,12150,24395
658.000,5000,4997,116,899,20893,101597,133180
659.000,5000,4973,115,285,1018,14206,28618
660.000,5005,5036,121,425,1276,10228,15494
661.000,5006,5004,117,407,2411,13548,19911
662.000,5000,5001,111,595,8295,43489,66271
663.000,5004,5003,116,390,2480,27555,57619
664.000,5001,5002,114,253,697,4002,9721
665.000,5005,5001,115,772,3705,28882,51214
666.000,4999,4953,117,279,1135,9775,13581
667.000,5006,5047,117,411,3534,19739,30650
668.000,5000,5009,112,260,848,7793,13006
669.000,4999,4998,111,509,1826,14622,20811
670.000,5006,5001,112,683,3045,33454,55580
671.000,5005,5007,106,262,946,8852,11607
672.000,5000,5000,102,333,1116,11402,15602
673.000,5005,5009,114,262,879,10729,18679
674.000,5000,5000,108,337,2436,29489,49755
675.000,5000,4803,115,384,3986,24641,34863
676.000,5005,5202,107,757,8012,53926,79998
677.000,5000,4995,124,555,2981,25133,50584
678.000,5005,5005,113,678,1221,11251,33035
679.000,5001,5001,123,895,1709,41453,54799
680.000,5004,5009,115,905,4130,46828,70347
681.000,5006,4982,116,503,3674,21488,31196
682.000,5000,5022,106,387,1048,4449,10109
683.000,5005,5006,114,440,2459,12632,23656
684.000,5000,5000,126,777,1475,13779,23389
685.000,5005,4976,111,499,1257,19336,35718
686.000,5000,5023,115,531,1796,15871,35324
687.000,5004,5009,116,463,8992,65636,87027
688.000,5000,4986,122,285,1087,9820,29995
689.000,5006,5020,114,267,731,5411,14020
690.000,5000,4999,105,281,1165,22401,32355
691.000,5000,4998,116,271,2328,22691,37228
692.000,5005,5004,119,446,1590,12826,18276
693.000,5001,5000,115,687,2710,64003,85419
694.000,4999,5004,113,353,938,6913,19908
695.000,5005,5004,118,284,1089,16074,22441
696.000,5005,5002,115,569,2744,35687,59202
697.000,5000,5003,113,474,2581,24158,44561
698.000,5000,4998,105,299,1027,11323,18019
699.000,5005,5008,119,708,6383,41816,51692
700.000,5001,4960,102,642,1835,14125,19270
701.000,5004,5044,112,264,959,11436,18986
702.000,5001,5002,115,358,1814,21341,44559
703.000,5004,5001,116,255,806,8325,21009
704.000,5000,5002,108,305,3422,12129,22926
705.000,5006,5007,116,390,2593,16377,22318
706.000,5000,4997,108,478,1470,11923,20917
707.000,5004,4971,110,276,1171,17894,35677
708.000,5006,5039,111,269,1071,6503,9225
709.000,5005,5007,106,366,1075,12794,28628
710.000,4999,4972,113,494,3719,16617,24229
711.000,5006,4984,116,254,712,6209,24021
712.000,4999,5048,112,347,4995,23025,36644
713.000,5001,4996,116,640,2054,40071,47887
714.000,5000,4841,114,411,2393,18258,26587
715.000,5005,4929,113,320,1210,30528,58464
716.000,5005,5135,111,288,3002,25809,45280
717.000,5000,5090,114,459,1096,9555,20793
718.000,5000,4969,114,306,2090,27382,41165
719.000,5005,5055,112,366,1209,11671,17409
720.000,5000,4998,113,258,902,28466,48171
721.000,5005,5006,118,404,2087,16619,30311
722.000,5000,5000,123,505,2428,34980,55021
723.000,5000,4479,117,673,1473,21085,79384
724.000,5005,5526,118,806,9194,85202,110626
725.000,5000,4984,111,531,7024,32620,46906
726.000,5000,5016,110,278,2630,13940,19135
727.000,5001,4930,114,310,1084,7742,26672
728.000,5004,5075,111,514,1475,21176,33721
729.000,5001,4996,118,611,1367,9187,29141
730.000,5000,5003,116,778,2226,26678,63420
731.000,5005,5006,106,530,1498,17414,41977
732.000,5004,5006,109,260,812,6201,9306
733.000,5006,5004,108,415,1008,4375,10308
734.000,5000,5000,108,284,1172,19806,37651
735.000,5005,5006,116,406,1681,22577,46731
736.000,5000,5000,111,333,3479,36603,61431
737.000,5005,5004,112,303,1210,13805,22660
738.000,5000,5001,122,397,1194,10968,23265
739.000,5005,5002,113,616,1196,7668,22438
740.000,5000,5003,105,326,1909,24014,30424
741.000,5000,5000,119,330,1140,9431,23020
742.000,5005,4931,110,433,1070,5060,11336
743.000,5000,5069,113,672,1786,33430,63247
744.000,5005,5009,116,511,1339,9060,24996
745.000,5000,5001,108,659,8303,46423,69515
746.000,5005,4994,106,820,4825,61304,81613
747.000,5001,5009,114,290,2831,27456,40859
748.000,4999,5000,106,312,1041,9687,14886
749.000,5000,4993,113,296,927,5751,17412
750.000,5005,5009,124,355,1160,10446,25667
751.000,5006,5008,114,260,1022,13405,19664
752.000,5000,5001,110,530,1800,20505,39380
753.000,5001,4991,113,253,652,4637,11633
754.000,5004,5014,117,342,1935,16077,26077
755.000,5000,4921,112,263,1721,16804,25724
756.000,5004,5082,107,299,1083,12594,30948
757.000,5001,5001,108,292,3611,19262,31819
758.000,5000,4999,111,313,1455,19551,29054
759.000,5005,5004,106,264,967,5221,7666
760.000,5004,5004,102,316,1210,8958,14845
761.000,5006,4981,102,254,860,6611,10809
762.000,5000,5027,117,302,1115,13184,34001
763.000,5005,5005,108,430,1286,23787,34621
764.000,5000,5000,115,423,2912,32635,51530
765.000,5005,5005,111,264,1769,16234,31399
766.000,5000,5000,116,387,1045,11811,23984
767.000,5005,5002,108,419,2416,15112,27529
768.000,5000,4945,116,280,1212,9348,19214
769.000,5000,5059,109,354,1269,7955,11632
770.000,5005,5004,110,282,855,5597,12694
771.000,5005,5006,104,323,7231,51663,82162
772.000,4996,4995,112,372,1238,5885,14453
773.000,5009,5006,121,1035,3121,22150,51784
774.000,5005,5009,122,879,1713,15442,32092
775.000,5006,4990,119,716,2328,22582,51340
776.000,5000,5014,108,406,1721,21019,39421
777.000,5004,5005,114,452,1679,13781,28711
778.000,5006,5002,99,482,1027,3076,5496
779.000,5000,5000,107,432,1013,3448,7655
780.000,5005,5006,115,470,1629,8004,14802
781.000,5000,4982,109,386,4917,65451,83763
782.000,5000,4956,107,285,1061,26565,48429
783.000,5005,5069,115,251,837,17273,25405
784.000,5005,5005,107,304,2420,9908,19218
785.000,5005,5005,108,283,1292,6496,9366
786.000,5000,5000,111,272,1963,20228,35279
787.000,5005,5005,114,297,1066,7094,14477
788.000,5000,4896,109,241,648,7922,19223
789.000,5000,5104,112,293,2440,32436,55447
790.000,5001,4887,108,315,931,20421,40766
791.000,5004,5115,124,301,941,3933,20600
792.000,5001,4996,99,591,8818,29032,42830
793.000,5004,5009,117,582,1174,8111,13753
794.000,5001,5001,117,843,2362,20260,33788
795.000,5000,4995,107,1094,1925,8983,30088
796.000,5005,5012,121,566,1687,16973,31918
797.000,5004,5005,114,295,1213,36260,50510
798.000,5001,4969,108,409,4869,37736,50653
799.001,5002,5033,112,587,1552,10154,23512
800.000,5003,4985,121,442,1456,13350,30978
801.000,5005,5023,115,422,1185,5006,8947
802.000,5004,5001,114,613,1794,24413,44262
803.000,5001,4934,106,682,1230,6955,15597
804.000,5005,5074,116,1121,4319,23338,31599
805.000,5000,4998,112,378,1118,6137,10636
806.000,5005,4813,109,674,4230,35170,50945
807.000,5000,5190,118,870,6600,68204,87910
808.000,5000,5001,111,287,972,9207,27891
809.000,5005,5008,109,313,986,6035,10028
810.000,5000,4996,117,457,1324,17796,27174
811.000,5005,4981,118,424,1056,5350,11010
812.000,5000,4760,103,602,6686,49203,72606
813.000,5001,5268,117,1381,13225,45003,67638
814.000,5005,5004,113,497,1307,15089,28211
815.000,5005,5006,118,679,2068,16725,29080
816.000,4999,5000,116,258,1005,16569,25385
817.000,5006,4974,111,261,992,13979,21220
818.000,5005,5034,102,251,703,9076,15874
819.000,5000,4994,109,263,1094,17205,30753
820.000,5000,4988,112,269,935,13724,31240
821.000,5005,5020,107,281,1160,8032,10994
822.000,5005,5009,118,504,2323,12356,21262
823.000,5000,4959,109,330,1037,23438,43033
824.000,5005,5046,114,693,1890,14111,25279
825.000,5000,5000,116,403,1734,42352,69696
826.000,5000,5000,121,428,1084,12676,24359
827.000,5005,5002,108,320,2024,20970,37213
828.000,5005,4929,112,333,1340,10837,17853
829.000,5000,5078,113,268,920,8940,15934
830.000,5001,5000,109,604,5437,23377,29867
831.000,5004,5002,111,860,21380,78425,102213
832.000,5000,5003,119,717,4437,26542,37637
833.000,5005,5006,108,252,721,5462,10344
834.000,5000,5000,119,446,4502,27800,47215
835.000,5006,5001,119,414,2672,51670,66640
836.000,5004,5003,116,508,1199,7780,17408
837.000,5000,5003,118,515,1263,8715,19047
838.000,5005,5007,113,425,1852,35610,49589
839.000,5000,5000,111,265,862,11982,19906
840.000,5005,5006,115,401,1332,12005,20166
841.000,5001,4999,114,831,2622,34893,68900
842.000,5004,5006,116,628,1216,19005,32409
843.000,5000,4994,117,590,1410,31422,51863
844.000,5001,5006,127,585,1852,16220,33853
845.000,5005,5004,124,830,2659,25291,53622
846.000,5000,4999,104,580,1470,13478,21869
847.000,5005,5007,112,249,745,3987,8813
848.000,5005,5005,117,346,1374,36155,56341
849.000,5000,5000,114,451,1123,6706,18038
850.000,5005,5005,121,691,6035,95879,109082
851.000,5004,5001,115,382,1870,11857,19956
852.000,5001,5004,114,314,1111,14223,23077
853.000,5000,4998,115,297,1145,18658,43459
854.000,5005,5007,106,262,1311,12663,20389
855.000,5000,5000,109,628,5360,25208,41025
856.000,5005,5000,113,363,1098,10023,17311
857.000,5000,5005,124,447,1241,7082,12810
858.000,5005,5005,111,280,1177,16073,29249
859.000,5001,4999,120,395,996,5369,12284
860.000,5005,5006,115,279,1410,10805,23391
861.000,5005,4917,115,575,3991,25430,51314
862.000,5004,5092,114,272,2279,33395,62674
863.000,5001,4995,108,269,979,7614,10625
864.000,5005,5011,118,504,3703,17454,24784
865.000,5005,4964,126,423,1530,7424,18447
866.000,5000,5039,114,451,1700,12910,21021
867.000,5005,4994,121,439,1909,27584,45105
868.000,5000,5011,115,1256,2336,18010,33620
869.000,5000,5000,114,629,1251,10241,15584
870.000,5004,5004,113,278,1027,12022,18994
871.000,5001,5001,109,655,1651,51008,64047
872.000,5000,4998,112,567,1368,18651,28873
873.000,5005,5007,109,599,2121,50019,86409
874.000,5000,5000,108,301,2443,14469,21618
875.000,5000,4997,110,433,1633,24416,43751
876.000,5005,5008,112,398,3056,17826,28270
877.000,5000,5000,107,464,4025,32976,54488
878.000,5005,5005,114,505,1875,27431,53242
879.000,5001,5000,111,350,1391,11280,17734
880.000,5004,5002,115,274,2434,18412,30073
881.000,5005,4996,104,265,1211,14264,19119
882.000,5001,5011,109,401,3590,42558,56162
883.000,5004,5006,116,357,2336,15993,32152
884.000,5001,4999,119,324,1029,5596,10457
885.000,5000,5000,106,271,1234,13975,26754
886.000,5005,5005,117,381,1794,20011,39182
887.000,5005,5002,113,705,4386,53016,62327
888.000,4999,5003,119,550,2599,18306,37451
889.000,5006,5000,119,506,1086,6496,29351
890.000,5000,5006,115,577,9221,31207,38899
891.000,5005,5005,116,262,764,5297,20423
892.001,5000,4996,115,308,1107,18425,31644
893.000,5005,5008,118,965,5628,34428,44229
894.000,5000,5001,118,267,640,3459,7183
895.000,5000,5000,115,261,1045,12507,18801
896.000,5005,5005,116,785,6012,22834,28076
897.000,5005,5003,120,796,2617,16112,24302
898.000,5000,5002,116,525,1886,8761,14722
899.000,5000,4996,110,686,2397,14424,27737
900.000,5005,5009,115,422,1207,7596,19742
901.000,5001,5000,108,255,712,6797,31715
902.000,5004,5005,92,291,1168,70334,109372
903.000,5000,5001,107,239,446,1190,9787
904.000,5005,4998,110,279,577,1686,10182
905.000,5000,5006,113,462,1324,5616,15510
906.000,5001,4998,115,335,845,2549,14263
907.000,5000,5002,121,348,1114,4862,31137
908.000,5005,5005,107,328,1240,9725,43915
909.000,4899,4900,101,245,415,1062,2464
910.000,5101,5100,102,258,518,2281,6329
911.000,5005,5004,108,246,483,3628,16611
912.000,5000,5001,109,260,508,1760,5091
913.000,4885,4887,107,259,547,1621,10715
914.000,5075,5074,110,277,562,3292,6034
915.000,5050,5049,111,245,599,1577,7165
916.000,5005,4987,122,819,4030,52299,73468
917.000,5000,5014,113,268,690,2242,4242
918.000,5005,5008,117,284,618,4664,8316
919.000,4801,4802,108,283,602,1683,4145
920.000,5205,5196,114,370,1099,5088,7018
921.000,5004,5011,106,444,1319,50545,83087
922.000,5005,5000,112,302,909,4634,34585
923.000,4948,4955,114,319,939,6254,21908
924.000,5052,5052,108,330,1102,7388,26089
925.000,5006,5004,116,320,1076,18239,46221
926.001,5001,5000,116,254,442,1115,5730
927.000,5004,5002,114,278,917,7813,17031
928.000,5005,5009,117,277,613,43600,76924
929.000,5004,5004,113,389,1445,44374,82252
930.000,5001,5001,106,352,1075,3852,7144
931.000,5000,4995,111,320,878,46621,84852
932.000,5005,5009,114,236,463,1183,1534
933.000,5004,5004,111,253,464,6676,20211
934.000,5001,5002,111,246,813,14116,45445
935.000,5000,5000,118,275,652,2928,9536
936.000,5005,4905,112,275,474,1481,6841
937.000,5000,5099,110,316,820,60200,80775
938.000,5005,5006,116,259,541,3009,6227
939.000,5001,4993,106,300,812,40772,77372
940.000,5000,5007,112,248,617,2156,6094
941.000,5004,5004,111,248,549,5292,43363
942.000,5005,5005,106,250,457,1160,3171
943.000,5005,5005,115,338,1381,10741,27198
944.000,5001,5000,113,307,900,5269,17839
945.000,5000,4999,117,279,536,1625,8220
946.000,5004,5007,113,256,558,15893,42492
947.000,5006,5005,112,305,694,20387,35455
948.000,5004,5005,113,309,822,2856,5904
949.000,5001,5000,115,264,700,3038,9329
950.000,5005,5005,108,230,448,1113,1922
951.000,5005,5005,116,261,476,2053,4554
952.000,5000,5000,121,426,2086,4345,5572
953.000,5001,5000,113,254,667,1648,5790
954.000,5004,5006,113,220,408,1087,4240
955.000,5005,5004,99,250,524,2263,6248
956.000,5000,5001,112,299,939,8961,15176
957.000,5005,5004,117,257,422,3488,5516
958.000,5001,4999,113,263,592,4450,34221
959.000,5005,5003,112,304,1222,19176,28863
960.000,4999,5003,113,241,487,1233,2742
961.000,5005,5006,107,273,477,1167,3618
962.000,5001,4999,106,262,636,31655,72447
963.000,5004,5006,111,247,459,2448,22134
964.000,5000,4998,119,259,421,1195,2531
965.000,5005,5006,105,247,414,1208,6091
966.000,5000,5001,114,235,538,1465,5425
967.000,5001,5000,108,245,497,1287,2668
968.000,5005,5005,113,287,537,3470,22509
969.000,5005,5005,113,237,472,1253,2092
970.000,5000,4996,117,390,1104,3575,5338
971.000,5005,5009,111,236,479,2253,20295
972.000,5000,5000,113,445,2077,49142,70892
973.000,5000,5000,108,347,1146,7930,14277
974.000,5000,5000,107,293,647,1659,4593
975.000,5005,5006,110,245,591,3112,24345
976.000,5000,4999,105,250,457,1285,2532
977.000,5005,5005,109,278,861,9293,12847
978.000,5000,5000,111,265,629,1420,6617
979.000,5000,4931,108,277,484,1785,5873
980.000,5005,5074,107,259,495,11895,48496
981.000,5000,5000,108,304,728,6988,22910
982.000,5005,5005,111,271,840,3221,4781
983.000,5005,5004,109,258,439,1149,1724
984.000,5005,5006,118,277,684,2479,4327
985.000,5001,5000,121,360,1270,10859,20227
986.000,5000,5001,121,254,491,1579,15295
987.000,5005,5005,109,268,706,8571,18942
988.000,5005,5004,119,269,583,1400,2347
989.000,5000,5000,114,292,656,1848,3080
990.000,5005,5003,113,283,640,2307,6869
991.000,5005,5007,107,242,598,1270,2348
992.000,5000,5001,112,238,458,1191,2551
993.000,4998,5000,115,291,719,1859,5769
994.000,5007,5005,115,267,459,1640,9810
995.000,5005,4996,116,253,668,1632,2613
996.000,5000,5008,111,322,1034,19048,61438
997.000,5005,5004,111,269,543,6644,37097
998.000,5000,4917,112,269,444,30196,57613
999.000,5005,5088,114,428,1347,5056,7535
1000.000,5000,5002,104,251,415,1430,13766
1001.000,5006,5004,118,265,418,1178,8547
1002.000,5004,5005,111,252,454,1835,35050
1003.000,5005,5004,115,306,851,5082,12767
1004.000,5001,5002,111,258,870,2033,4677
1005.001,4996,4989,113,290,1076,21085,55190
1006.000,5008,5005,122,346,1081,4437,6290
1007.000,5000,5010,118,373,1481,4264,6924
1008.000,5000,5000,112,257,687,3205,11063
1009.000,5000,5001,112,256,483,1695,4440
1010.000,5005,4994,119,327,1027,4000,5552
1011.000,5006,5015,116,263,729,3052,14522
1012.000,5000,5000,114,257,591,1274,1747
1013.000,5005,5005,111,292,634,1791,6254
1014.000,5000,4997,111,266,645,2340,5568
1015.000,5005,5007,116,272,760,1682,4061
1016.000,5000,4999,105,231,511,1136,3409
1017.000,5001,5003,115,243,391,1096,2282
1018.000,5004,5004,114,250,768,8826,31622
1019.001,5003,5000,116,250,460,1235,1713
1020.000,5002,5005,110,237,518,1415,6216
1021.000,4925,4927,113,280,485,10616,31048
1022.000,5075,5070,109,294,890,2789,5416
1023.000,5005,5009,113,286,710,1669,3579
1024.000,5005,5004,114,246,475,1097,1433
1025.000,5000,5001,109,249,526,15024,52558
1026.000,5000,5000,104,246,412,1149,2711
1027.000,5005,5005,119,347,931,25704,62611
1028.000,5000,5000,114,237,453,1088,1731
1029.000,5005,5003,117,285,485,2353,8186
1030.000,5000,4999,110,353,961,19694,37686
1031.000,5001,5002,110,265,427,1171,2627
1032.000,5004,5004,114,347,1131,8982,20408
1033.000,5000,5002,112,304,849,3569,5647
1034.000,5006,5005,111,270,515,1366,2450
1035.000,5004,5005,108,247,447,1065,1761
1036.000,5000,4999,115,262,495,1186,3954
1037.000,5001,5001,110,263,550,1356,3079
