time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
696.000,1001,1001,135,179,246,502,993
697.000,1000,1000,131,179,198,419,575
698.001,1000,1001,130,163,183,368,500
699.001,1000,1000,137,175,212,962,1350
700.003,1000,1000,131,167,205,443,674
701.000,1001,1001,135,177,231,412,904
702.000,1000,1001,132,170,202,350,530
703.000,998,998,131,171,198,317,647
704.000,1002,1002,132,167,207,407,689
705.000,1001,1000,127,164,194,446,519
706.001,1000,1001,136,167,180,296,485
707.002,996,995,130,158,174,329,453
708.001,1005,1006,130,166,221,436,477
709.001,1000,1000,121,173,225,332,460
710.000,1001,1001,130,169,199,450,560
711.000,1000,1000,129,159,181,415,690
712.001,1000,1000,133,165,235,413,572
713.001,995,994,130,165,226,403,664
714.000,1006,1007,132,161,182,469,1181
715.000,1000,1000,130,176,199,370,548
716.000,1001,1001,133,176,217,494,746
717.000,1001,1001,128,172,206,405,559
718.001,1000,998,130,179,207,386,450
719.000,1001,1003,130,171,186,447,977
720.000,1000,1000,135,175,237,524,1116
721.001,1000,1000,127,166,224,474,763
722.001,1001,1001,131,167,207,371,457
723.000,1001,1001,130,167,212,358,477
724.000,1000,1000,133,168,200,371,859
725.000,1001,1001,142,180,234,887,1072
726.001,1000,1000,137,178,260,794,1336
727.000,1001,1001,133,171,212,448,551
728.000,1001,1001,131,168,237,735,985
729.000,1001,1001,132,165,217,441,545
730.000,1001,1001,131,167,230,468,654
731.001,1001,1000,133,166,197,408,541
732.001,1000,1001,128,165,191,375,441
733.002,994,993,134,170,223,445,954
734.001,1006,1007,130,170,213,379,556
735.001,1001,1001,134,179,239,1069,1205
736.001,1001,1001,137,184,262,592,1180
737.000,1001,1001,134,177,259,509,873
738.000,1001,1001,130,165,219,801,1040
739.000,1000,1000,131,162,195,355,463
740.001,1000,1000,123,159,188,897,1596
741.001,1001,997,131,168,192,481,1359
742.001,1001,1004,130,164,191,375,525
743.000,1000,1001,130,169,218,411,470
744.001,1001,1001,131,166,224,353,537
745.001,996,996,128,163,193,444,753
746.002,1001,1001,129,162,187,367,490
747.001,1003,1003,133,161,179,301,445
748.000,1000,1000,127,166,240,742,1317
749.001,1001,1000,130,161,177,371,789
750.001,999,1000,128,168,185,324,620
751.000,1001,1001,134,170,184,331,432
752.000,1000,1000,131,167,184,292,531
753.000,1001,1001,132,168,202,367,476
754.000,1001,1001,134,172,237,498,656
755.000,1001,1000,135,168,191,504,910
756.001,1000,1001,131,166,213,390,462
757.000,1001,1000,142,177,218,403,541
758.002,1000,1000,129,169,192,390,827
759.002,1001,1001,130,169,283,1331,2343
760.000,1000,1001,127,169,211,380,555
761.000,1001,1001,135,176,226,447,672
762.000,1001,1000,134,172,200,324,462
763.000,1000,1000,129,164,204,337,454
764.000,998,1000,134,173,243,499,788
765.000,1002,1001,131,165,187,343,722
766.000,1001,1001,134,175,229,361,435
767.001,1000,1001,135,168,199,455,707
768.000,1001,1000,126,176,252,458,1110
769.002,995,996,128,164,213,392,470
770.001,1006,1006,126,172,207,477,620
771.001,1000,1000,128,162,186,459,780
772.001,1000,1000,131,169,225,440,1170
773.000,1001,983,132,167,198,404,603
774.000,1000,1017,134,177,195,444,575
775.001,1000,1000,128,157,171,304,443
776.002,1000,1000,130,173,219,402,1121
777.000,1001,1001,129,169,194,340,426
778.000,1000,1000,131,179,203,400,919
779.000,1000,1000,136,173,222,415,797
780.001,1000,1000,133,173,238,407,632
781.000,1001,1001,124,157,172,282,447
782.000,1001,1001,126,174,270,1002,1136
783.000,1000,1000,123,163,202,402,681
784.000,1001,1001,122,161,205,356,472
785.001,1001,1000,129,167,192,369,629
786.000,1000,1001,122,161,184,362,575
787.002,995,995,119,161,195,784,1290
788.001,1006,1006,125,167,233,532,1030
789.000,1001,1001,122,161,198,454,822
790.000,1000,1000,126,166,227,706,1218
791.000,1000,1000,123,167,206,417,700
792.000,1001,1001,120,167,201,376,683
793.001,1000,1000,123,171,206,349,397
794.001,1001,1001,128,167,220,468,1122
795.000,1001,1001,119,168,203,365,624
796.000,1000,1000,126,168,200,377,572
797.000,1001,1001,125,159,201,473,733
798.000,1000,1000,126,169,190,380,561
799.004,1000,998,123,174,233,389,497
800.000,1000,1003,123,160,182,362,489
801.001,1001,1001,126,163,195,395,471
802.001,1000,1000,124,182,257,393,473
803.001,1001,1001,120,168,235,410,532
804.000,1001,1001,124,166,196,386,541
805.002,1000,1000,123,173,211,470,948
806.000,1001,1000,127,176,216,335,432
807.000,1001,1002,120,180,237,408,591
808.000,1001,1001,123,180,198,449,530
809.000,1000,1000,121,171,192,403,522
810.000,1000,1000,124,166,224,379,528
811.000,1001,1001,124,160,191,405,562
812.001,1000,1000,123,165,184,339,516
813.001,1000,1000,125,163,203,467,1175
814.000,1001,1001,121,170,191,478,1218
815.000,1000,1000,121,157,170,314,738
816.000,1001,1001,125,163,186,633,1074
817.000,1000,1000,128,178,206,458,894
818.000,1000,1000,125,167,210,410,524
819.003,1000,997,127,169,199,466,916
820.000,1000,1004,123,179,224,417,599
821.000,1000,1000,117,164,247,417,474
822.001,1001,1000,119,169,202,423,789
823.001,1000,1000,122,154,183,342,417
824.000,1001,1001,121,172,198,372,559
825.001,1000,1001,130,168,192,413,527
826.000,1001,1000,118,168,209,335,486
827.000,1001,1001,121,159,181,416,578
828.003,1000,999,126,160,184,381,545
829.002,1001,1001,127,164,193,353,426
830.000,1001,1002,124,169,188,335,525
831.001,1000,1001,122,159,178,468,617
832.000,1000,1000,135,172,194,469,976
833.000,1002,1001,120,180,217,424,706
834.001,1000,1001,125,168,186,369,506
835.001,1001,1000,121,162,181,303,449
836.001,1000,1001,126,166,188,404,472
837.000,1001,1001,124,173,206,794,969
838.002,1000,1000,129,163,190,557,1402
839.000,1001,1000,121,163,182,438,590
840.001,1000,1001,121,160,182,384,1064
841.000,998,997,121,162,232,442,857
842.000,1003,1002,126,169,228,905,1104
843.002,1000,1001,127,171,192,469,971
844.001,1000,1001,133,174,234,591,1209
845.000,1001,1000,126,171,209,371,467
846.006,959,960,127,160,178,480,597
847.000,1042,1042,134,172,212,370,576
848.000,1001,1001,136,173,209,433,534
849.003,1000,998,134,178,262,1185,1581
850.000,1001,1003,133,169,202,369,528
851.000,1000,1000,133,164,181,356,488
852.000,1000,1000,133,167,184,393,579
853.000,1001,1001,136,169,191,363,477
854.000,1001,1001,129,172,232,876,1752
855.000,1000,999,125,159,174,333,432
856.005,1000,992,125,166,229,946,1071
857.000,1001,1010,128,174,246,572,798
858.001,1000,1000,137,179,263,435,623
859.001,1001,998,143,183,255,453,662
860.000,1000,1003,136,179,226,432,562
861.000,1001,1001,135,177,230,448,593
862.001,975,974,133,177,222,432,911
863.001,1026,1027,131,164,205,450,938
864.001,1000,1000,134,173,245,417,912
865.001,998,998,132,168,191,315,452
866.001,996,996,132,169,195,444,801
867.000,1007,1007,130,165,204,392,529
868.001,1000,1000,131,177,229,431,531
869.001,1001,1001,133,167,224,424,620
870.000,1001,1001,140,173,217,393,503
871.000,1001,1001,137,177,206,652,1156
872.003,1000,999,131,170,221,399,685
873.001,1000,1002,134,161,189,316,426
874.001,1001,1001,131,167,189,375,464
875.000,1001,1001,132,167,201,397,622
876.001,1000,1000,129,167,226,517,1241
877.001,1001,1001,132,172,215,398,600
878.000,1001,1001,134,163,183,420,490
879.000,1000,1000,133,176,196,492,1227
880.002,997,996,130,177,265,514,1365
881.000,1004,1005,129,168,202,469,1057
882.000,1000,1000,128,155,167,297,553
883.000,1001,1001,131,163,195,406,661
884.000,1000,1000,134,170,191,459,947
885.001,1000,1000,144,182,228,489,764
886.002,992,992,136,183,258,466,952
887.001,1009,1009,132,171,200,458,586
888.000,1001,1001,132,176,194,390,542
889.000,1000,999,135,167,184,299,564
890.001,1000,1001,131,159,173,309,502
891.001,1000,1000,132,169,194,415,628
892.001,1001,1001,137,178,189,430,612
893.000,1001,1001,137,183,211,385,474
894.001,1000,1000,138,182,236,366,467
895.000,1001,1001,133,167,189,504,833
896.001,1001,1000,126,178,260,2235,3426
897.001,1000,1001,129,177,204,497,1249
898.001,1001,1000,132,175,195,321,434
899.000,1000,1001,135,177,211,491,644
900.000,1001,1001,134,169,215,457,948
901.001,1001,1000,128,170,202,391,465
902.000,1001,1001,131,170,197,469,1258
903.000,1001,1001,135,175,205,435,561
904.000,1000,1000,136,182,219,466,633
905.000,1000,1001,143,182,203,442,785
906.002,1000,1000,129,177,244,743,1017
907.000,1001,1000,137,179,211,594,1219
908.001,1000,1000,131,181,200,321,505
909.000,1000,1001,139,172,200,390,570
910.003,1000,1000,129,165,188,470,617
911.001,1000,1000,135,165,181,311,473
912.000,1002,1001,129,166,186,387,487
913.000,1001,1001,128,164,182,322,646
914.000,1001,1001,141,184,230,444,912
915.001,1000,1001,134,171,216,403,1296
916.001,1001,1001,134,171,197,463,783
917.000,1001,1000,136,173,189,555,1528
918.001,1000,1001,128,176,248,503,1218
919.000,1001,1001,130,174,228,391,544
920.001,1000,1000,124,166,185,369,467
921.001,1001,1001,132,167,209,402,576
922.002,1000,1000,129,168,207,580,862
923.000,1001,1001,128,163,185,379,762
924.000,1000,1000,137,181,196,345,493
925.001,1001,1001,130,168,185,522,886
926.001,1000,1000,136,177,195,504,1124
927.000,1001,1001,142,182,204,373,621
928.000,1000,1000,143,181,207,550,1404
929.000,1001,1000,126,164,184,415,541
930.001,1000,1000,130,164,214,381,470
931.003,1000,1000,120,158,191,406,963
932.001,1001,1000,122,167,208,693,1024
933.000,1000,1001,117,162,187,389,572
934.001,1001,1001,126,162,189,477,884
935.001,1001,1001,128,167,191,360,478
936.001,1000,1000,126,171,228,1005,1923
937.001,1001,1001,120,159,173,601,1411
938.001,1001,1001,126,166,225,471,552
939.001,1000,1000,125,167,208,395,587
940.001,1000,1000,122,164,183,337,410
941.001,1001,1000,120,155,169,445,796
942.002,1001,1001,127,176,232,533,719
943.001,1001,1001,125,165,263,712,963
944.001,1000,1001,119,170,239,484,1003
945.001,996,996,121,160,183,368,542
946.002,996,996,123,168,186,426,510
947.000,1008,1008,128,171,192,561,858
948.001,1000,1000,124,160,201,645,1254
949.000,1001,1001,121,171,211,514,963
950.000,1000,1000,118,169,226,461,532
951.000,1001,1001,124,175,224,420,558
952.000,1001,1001,122,162,176,275,367
953.000,1000,1000,121,169,223,504,741
954.000,1001,1001,122,165,193,353,488
955.000,1000,1000,123,184,269,849,1106
956.003,1000,1000,126,171,218,408,491
957.002,1001,1001,120,174,246,393,583
958.000,998,1000,125,162,183,378,616
959.000,999,999,124,161,193,376,503
960.001,1000,1000,121,170,249,654,1061
961.001,1003,1003,120,170,238,417,479
962.003,1000,1000,135,178,214,444,979
963.005,994,994,133,167,191,333,519
964.001,1009,1009,134,169,210,341,516
965.000,1000,1000,132,167,208,358,500
966.000,1000,1000,136,171,189,393,495
967.000,1000,1000,133,171,198,374,544
968.006,991,989,132,180,202,433,815
969.002,1010,1012,124,166,199,414,697
970.000,1000,1000,133,168,183,484,664
971.001,998,995,141,184,204,461,1420
972.000,1003,1006,142,184,207,344,474
973.001,1000,1000,136,181,233,437,531
974.000,1001,1001,129,165,183,355,450
975.000,1000,1000,130,161,183,368,501
976.000,1000,1000,127,161,172,269,365
977.000,1001,1001,130,161,176,361,547
978.001,1001,1000,132,170,236,673,1091
979.000,1000,1001,126,167,205,377,452
980.001,995,994,125,165,200,385,482
981.000,1006,1007,131,163,195,345,632
982.000,1001,1000,131,166,182,287,428
983.001,1000,1001,134,174,194,489,816
984.000,1001,1000,129,167,193,407,596
985.002,998,999,135,175,239,380,525
986.001,1003,1003,130,171,227,465,1168
987.000,1001,1000,131,169,189,407,801
988.001,1000,995,131,164,190,378,535
989.001,1001,1007,129,168,216,370,460
990.000,1001,1001,128,175,211,446,678
991.003,1000,1000,130,164,187,373,908
992.001,1001,1001,128,162,187,353,450
993.000,1001,1001,130,168,197,561,844
994.000,1001,1001,131,161,188,400,544
995.000,1000,1000,135,170,238,488,641
996.000,1001,1001,135,186,271,582,981
997.002,1000,1000,133,184,209,363,627
998.000,1001,1001,148,176,198,455,870
999.002,1000,999,132,185,226,601,1209
1000.002,1001,1000,137,180,203,473,598
1001.001,1000,1002,142,179,208,454,639
1002.000,1001,1001,138,180,218,474,683
1003.000,1001,1001,142,188,218,532,1452
1004.000,1001,1001,136,182,210,396,500
1005.001,1000,1000,137,175,200,411,681
1006.001,1000,1000,132,163,173,360,500
1007.000,1001,1001,134,170,181,377,794
1008.000,1000,1000,126,166,182,405,593
1009.000,1000,1000,132,171,201,374,659
1010.000,1001,1001,130,184,229,508,1348
1011.001,1000,1000,133,164,179,341,467
1012.001,1000,1000,127,162,203,447,649
1013.002,1000,1000,132,169,228,512,818
1014.000,1000,1001,129,174,208,351,598
1015.001,1000,1000,131,165,191,409,624
1016.001,996,996,133,170,242,474,596
1017.001,1005,1005,134,165,178,303,575
1018.002,1000,1000,133,160,173,324,442
1019.000,1001,1001,129,171,230,1098,2179
1020.001,1000,1000,133,163,183,448,754
1021.000,1001,1001,121,164,233,446,574
1022.003,1000,999,129,173,219,682,1258
1023.000,1001,1002,120,158,193,382,493
1024.000,1000,1000,127,172,255,483,644
1025.001,1000,997,126,166,230,600,1206
1026.000,1001,1004,125,161,198,390,537
1027.001,1001,997,120,161,203,410,802
1028.000,1000,1004,122,160,207,429,517
1029.002,995,994,121,159,181,360,800
1030.000,1006,1007,129,169,234,512,1026
1031.002,1000,1000,124,163,182,330,419
1032.000,1001,1001,121,169,203,345,551
1033.000,1000,1000,120,174,263,543,654
1034.000,1000,1000,129,172,209,445,557
1035.000,1000,1000,129,182,240,461,906
1036.001,1001,1000,121,162,177,280,334
1037.000,1000,1001,128,172,202,403,485
1038.002,1000,1000,121,158,174,311,452
1039.000,1000,1000,120,164,235,438,711
1040.000,1001,1000,120,160,181,396,472
1041.001,1000,1000,122,163,182,326,481
1042.000,1000,1001,122,160,175,535,759
1043.000,1000,1000,129,177,204,416,599
1044.000,1001,1001,124,167,186,724,1024
1045.001,1001,1000,125,171,191,350,452
1046.001,1000,1001,124,168,260,756,1115
1047.000,1001,1000,123,164,196,419,831
1048.000,1001,1001,119,161,180,368,878
1049.002,999,1000,120,166,240,604,843
1050.000,1001,1001,127,164,194,384,502
1051.001,1001,1001,116,164,206,335,454
1052.000,1000,1000,126,157,178,702,1044
1053.000,1000,1000,126,169,212,467,1060
1054.002,1000,1000,129,171,221,388,490
1055.000,1001,1000,124,163,185,367,479
1056.000,999,1000,125,170,214,483,1087
1057.000,1002,1001,132,176,202,457,979
1058.000,1000,1000,127,173,202,428,545
1059.001,1000,1001,119,170,190,319,544
1060.000,1001,1001,120,161,202,437,808
1061.000,1000,1000,123,158,194,335,487
1062.003,1000,998,121,165,217,378,452
1063.000,1001,1003,123,161,211,394,691
1064.000,1001,1000,119,177,236,594,1248
1065.000,1001,1001,138,171,237,466,800
1066.002,1000,1000,138,173,220,631,1085
1067.000,1000,1001,128,159,170,305,556
1068.001,1000,1000,132,164,204,480,1086
1069.001,1001,1001,128,160,174,314,440
1070.000,1001,1001,134,181,256,522,1199
1071.000,1001,1001,134,171,236,497,824
1072.000,1001,1001,134,178,246,767,1076
1073.000,1000,1000,132,167,196,541,629
1074.000,1001,1001,129,168,195,414,1013
1075.000,1000,1000,130,161,181,349,494
1076.000,1000,1000,135,176,211,386,486
1077.000,1001,1001,134,182,228,496,1322
1078.001,1001,1001,128,170,236,430,536
1079.000,1000,1000,130,163,222,461,689
1080.000,1000,1000,133,165,195,814,1266
1081.000,1001,1001,137,182,220,438,731
1082.000,1000,1000,128,173,252,1498,1907
1083.001,1001,1001,129,171,217,383,514
1084.000,1001,1001,135,172,205,495,1057
1085.001,1000,999,131,167,191,343,440
1086.001,1001,1001,131,170,197,389,678
1087.000,1001,1002,133,170,196,693,1245
1088.001,1000,1000,133,167,232,417,519
1089.000,1001,1001,128,160,177,356,519
1090.000,1000,1000,136,168,206,429,864
1091.000,1001,1001,131,166,182,311,402
1092.000,1000,1000,127,165,207,354,413
1093.000,1001,1001,128,161,176,398,678
1094.000,1000,1000,128,160,207,376,537
1095.000,1001,1001,128,165,190,349,493
1096.000,1000,1000,121,170,216,430,485
1097.004,1000,1000,126,173,249,449,573
1098.000,1000,1000,134,161,178,319,443
1099.000,1001,1001,132,174,222,467,552
1100.000,1000,1000,134,169,190,398,504
1101.001,1000,1000,128,174,217,398,994
1102.000,1001,1001,133,171,187,307,484
1103.000,1000,1000,134,168,185,443,661
1104.000,1001,1001,135,183,277,509,798
1105.000,1001,1001,133,169,213,455,584
1106.001,1001,1000,137,180,231,342,416
1107.001,1000,999,128,162,183,418,1411
1108.000,1000,1002,126,162,179,338,832
1109.000,1001,1001,132,163,181,359,556
1110.000,1001,1000,139,174,191,341,489
1111.000,1000,1001,134,158,170,351,542
1112.001,1001,1000,133,162,181,378,432
1113.000,1000,1001,130,158,177,459,855
1114.000,1000,1000,132,168,236,477,717
1115.000,1000,1000,129,156,169,311,799
1116.000,1001,1001,136,174,349,3688,4348
1117.001,1001,1000,126,167,216,425,528
1118.000,1000,1001,130,161,184,320,480
1119.000,1001,1001,121,165,186,313,379
1120.000,1001,1001,131,165,182,384,466
1121.000,1001,1000,129,156,173,316,444
1122.001,1001,1001,125,165,183,407,472
1123.001,1000,1000,132,158,174,301,461
1124.000,1001,1001,131,164,185,447,733
1125.000,1000,1001,132,164,189,383,1094
1126.000,1001,1000,138,179,243,537,782
1127.000,1000,1001,130,174,215,603,1117
1128.000,1000,1000,137,170,191,451,547
1129.001,1001,1000,130,174,218,464,617
1130.000,1000,1001,132,171,199,382,1106
1131.001,1001,1001,126,169,209,454,928
1132.001,1001,1001,132,173,188,385,459
1133.001,988,987,132,169,203,423,611
1134.000,1013,1013,142,179,206,427,698
1135.000,1000,1000,129,164,186,685,932
1136.000,1000,1000,136,170,203,427,1005
1137.001,1000,1001,130,165,182,355,478
1138.000,1000,1000,129,166,219,516,901
1139.002,999,998,130,169,229,441,544
1140.001,998,1000,129,161,185,342,428
1141.000,1005,1004,125,162,177,382,481
1142.000,1001,1001,125,173,227,405,983
1143.000,1000,1001,124,178,204,340,516
1144.000,1000,1000,118,162,181,363,468
1145.000,1001,1001,119,161,187,386,493
1146.000,1000,1000,123,162,186,299,392
1147.001,996,995,122,161,213,487,633
1148.002,1004,1004,105,169,204,439,1011
1149.004,998,993,121,158,185,605,1075
1150.001,1004,1010,119,170,222,435,608
