time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
678.000,3006,3006,118,189,269,636,1433
679.000,3006,3005,111,176,244,369,886
680.000,3003,3004,114,188,266,578,1380
681.000,3003,3002,113,179,223,305,526
682.000,3006,3006,117,189,242,497,1214
683.000,3003,3004,109,171,230,350,631
684.000,3006,3005,113,180,239,328,708
685.000,3003,3004,110,190,250,375,706
686.000,3006,3006,113,180,236,323,577
687.000,3003,3002,109,169,226,302,814
688.000,3006,3006,118,173,231,403,1660
689.000,3006,3006,111,172,223,279,388
690.000,3003,3004,116,179,242,321,583
691.000,3006,3005,111,184,259,481,910
692.000,3003,3003,122,187,267,562,5007
693.000,3003,3003,112,184,253,6687,18666
694.000,3006,3006,115,183,238,339,703
695.000,3006,3006,105,171,228,325,648
696.000,3003,3003,115,174,233,296,701
697.000,3006,3006,112,191,259,374,1172
698.000,3006,3006,116,177,235,416,644
699.000,3006,3006,117,181,243,424,9415
700.000,3006,3006,112,185,242,360,2997
701.000,3003,3003,119,180,245,354,706
702.000,3006,3005,110,176,232,301,736
703.000,3003,3004,118,189,242,371,2652
704.000,3003,3003,121,176,230,319,530
705.000,3006,3006,117,180,248,399,1389
706.000,3005,3006,115,186,239,326,489
707.001,3004,3003,105,190,251,671,2394
708.000,3006,3006,113,167,219,285,582
709.000,3006,3006,109,177,232,325,695
710.000,3006,3006,107,169,219,284,461
711.001,3002,3003,120,195,264,700,1579
712.000,3007,3006,111,185,241,323,588
713.000,3006,3006,114,187,249,373,765
714.000,3006,3006,111,177,237,323,1238
715.000,3006,3006,110,185,243,362,970
716.000,3002,3003,115,175,233,307,531
717.000,3006,3006,111,175,245,681,12939
718.000,3003,3003,109,177,233,307,728
719.000,3006,3006,118,185,251,410,1244
720.000,3006,3005,114,192,262,437,842
721.000,3004,3004,119,193,266,583,3232
722.000,3005,3006,117,201,283,736,19272
723.000,3003,3003,124,190,258,418,1201
724.000,3003,3003,110,179,229,296,838
725.000,3004,3003,112,182,242,310,2981
726.000,3005,3006,115,176,234,327,560
727.000,3003,3003,118,176,241,339,710
728.000,3006,3006,116,182,267,644,1256
729.000,3006,3005,113,199,273,656,1438
730.000,3006,3007,114,185,243,357,695
731.000,3003,3002,117,182,237,366,880
732.000,3003,3004,110,175,230,414,940
733.000,3003,3003,118,188,250,470,1693
734.000,3006,3006,112,185,253,376,865
735.000,3006,3006,106,178,232,302,505
736.000,3003,3003,118,192,260,451,934
737.000,3006,3006,117,186,278,917,6134
738.000,3006,3006,110,183,248,420,773
739.000,3006,3006,114,173,229,344,6320
740.000,3003,3003,111,179,250,385,817
741.000,3006,3006,118,187,268,553,5043
742.000,3003,3003,119,197,273,1251,5029
743.000,3006,3006,108,173,226,309,611
744.000,3006,3006,119,184,256,3099,8463
745.000,3003,3003,110,173,231,300,572
746.000,3006,3005,113,186,248,391,823
747.000,3003,3003,109,183,243,393,2592
748.000,3003,3003,116,184,242,515,1582
749.000,3003,3004,113,176,229,294,398
750.000,3006,3006,110,187,248,451,711
751.000,3006,3006,114,183,246,605,9438
752.000,3006,3005,115,190,246,511,1290
753.000,3003,3004,111,178,235,293,427
754.000,3006,3006,120,187,248,379,744
755.000,3003,3003,110,169,224,289,461
756.000,3006,3005,103,183,247,427,857
757.000,3003,3003,112,174,232,319,617
758.000,3006,3006,116,186,241,570,4703
759.000,3003,3004,109,171,227,292,506
760.000,3006,3006,114,178,235,314,559
761.000,3003,3003,109,170,217,309,674
762.000,3006,3006,116,175,243,431,1311
763.000,3003,3003,112,176,232,293,442
764.000,3006,3006,115,172,232,338,773
765.000,3006,3006,112,174,225,324,616
766.000,3003,2999,115,180,246,347,659
767.000,3006,3010,111,197,286,12360,21339
768.000,3003,3003,111,180,244,510,6283
769.000,3006,3006,110,175,233,314,647
770.000,3003,3003,115,173,221,282,381
771.000,3006,3005,108,192,253,661,1548
772.000,3003,3003,129,204,305,930,1536
773.000,3006,3006,125,209,341,1444,13434
774.000,3003,3003,110,173,227,315,947
775.000,3006,3006,116,176,241,373,663
776.000,3003,3003,115,178,244,435,1317
777.000,3006,3006,114,178,248,384,772
778.000,3003,3003,111,178,251,500,1345
779.000,3004,3006,113,188,257,447,930
780.000,3005,3003,117,172,224,286,382
781.000,3003,3003,112,178,240,336,747
782.000,3006,3006,116,187,248,306,628
783.000,3003,3003,111,184,243,378,1695
784.001,3005,3005,105,174,232,299,722
785.000,3004,3004,114,190,248,441,1737
786.000,3006,3006,103,182,242,335,693
787.000,3003,3003,104,183,240,344,661
788.000,3006,3006,113,183,241,347,654
789.000,3006,3006,114,188,259,9860,21942
790.000,3003,3003,108,173,230,317,585
791.000,3006,3006,109,174,231,389,1328
792.000,3003,3003,118,194,282,590,2515
793.000,3006,3006,129,201,304,991,1611
794.000,3006,3006,122,204,333,1120,1628
795.000,3003,3003,104,177,238,334,666
796.000,3005,3006,115,182,242,321,987
797.000,3004,3003,113,185,247,494,1904
798.000,3003,3003,123,195,291,670,4638
799.000,3006,3006,116,196,283,605,2289
800.000,3003,3003,115,190,259,407,737
801.000,3003,3003,122,180,256,545,1064
802.000,3005,3006,118,185,252,582,1190
803.000,3007,3006,117,210,302,1254,15568
804.000,3006,2940,115,189,252,809,23896
805.000,3003,3068,111,202,285,846,12972
806.000,3002,3003,118,180,240,333,609
807.000,3003,3003,113,179,240,317,679
808.000,3003,3003,118,182,249,404,810
809.000,3003,3003,118,182,244,366,675
810.000,3003,3003,113,185,244,363,639
811.000,3006,3006,113,188,247,303,431
812.000,3003,3003,119,208,287,618,1471
813.000,3006,3005,116,186,257,442,772
814.000,3006,3007,109,176,231,334,561
815.000,3003,3002,111,177,228,303,569
816.000,3003,3004,112,181,236,312,618
817.000,3006,3005,112,175,228,295,492
818.000,3003,3004,114,186,244,360,807
819.000,3003,3002,110,167,214,287,408
820.000,3003,3004,104,182,245,344,633
821.000,3006,3006,119,194,254,359,757
822.000,3003,3003,118,193,263,405,787
823.000,3006,3006,113,182,246,373,823
824.000,3006,3005,117,181,242,384,690
825.000,3003,3004,109,170,227,310,688
826.000,3006,3006,121,183,249,378,695
827.000,3003,3003,111,186,248,375,673
828.000,3006,3005,113,180,240,413,2399
829.000,3006,3007,122,197,267,5007,10714
830.000,3006,3006,123,188,262,487,971
831.000,3003,3003,111,179,235,330,770
832.000,3006,3006,112,189,259,845,3952
833.000,3006,3006,114,193,255,369,588
834.000,3006,3006,114,180,249,395,729
835.000,3003,3003,121,200,278,522,906
836.000,3003,3003,113,189,265,513,1042
837.000,3006,3006,107,178,234,360,7314
838.000,3006,3005,112,174,222,310,1348
839.000,3006,3006,120,195,275,568,1220
840.000,3006,3006,118,182,258,515,808
841.000,3003,3003,119,193,283,556,1077
842.000,3006,3006,131,193,267,483,880
843.000,3006,3006,114,193,257,553,1199
844.000,3003,3003,120,195,278,644,1325
845.000,3003,3003,113,184,248,540,1310
846.000,3003,3003,111,176,239,312,524
847.000,3003,3004,108,181,253,679,7887
848.000,3006,3005,114,177,242,440,2374
849.000,3006,3006,112,191,265,499,1125
850.000,3006,3006,118,177,237,311,571
851.000,3003,3004,118,183,247,346,697
852.000,3006,3005,118,175,231,295,509
853.000,3003,3003,114,187,251,385,723
854.000,3003,3004,121,182,248,377,791
855.000,3006,3005,121,187,262,468,859
856.000,3003,3004,113,184,241,318,599
857.000,3006,3005,117,183,247,386,859
858.000,3006,3006,114,178,239,357,664
859.000,3003,3003,113,188,250,448,905
860.000,3006,3006,112,181,239,318,683
861.000,3006,3006,117,181,240,318,596
862.000,3006,3006,113,174,228,295,466
863.000,3003,3002,105,194,260,561,1231
864.000,3005,3007,119,207,307,1301,2733
865.000,3006,3006,110,191,253,451,739
866.000,3003,3002,113,179,237,414,1277
867.000,3003,3004,122,194,286,697,1404
868.000,3003,3003,107,179,241,354,655
869.000,3006,3006,116,173,232,312,632
870.000,3006,3006,116,175,249,680,2946
871.000,3003,3003,110,175,244,352,686
872.000,3006,3005,112,172,230,323,578
873.000,3003,3003,114,172,229,320,545
874.000,3003,3004,113,187,248,342,754
875.000,3006,3006,112,175,233,332,595
876.000,3006,3006,117,176,230,359,985
877.000,3003,3003,106,168,226,293,1607
878.000,3003,3003,112,178,241,391,1356
879.000,3006,3006,111,179,232,294,480
880.000,3003,3002,113,170,226,320,594
881.000,3003,3004,107,173,231,312,1519
882.000,3006,3005,107,181,241,329,559
883.000,3003,3003,118,183,249,381,731
884.000,3006,3007,114,183,240,444,2649
885.000,3006,3005,120,188,258,523,1742
886.000,3006,3007,115,178,240,332,613
887.000,3003,3001,113,198,300,7654,17609
888.000,3006,3007,117,183,257,508,1189
889.000,3003,3004,113,181,231,297,963
890.000,3006,3005,116,178,238,339,622
891.000,3003,3004,109,177,242,371,668
892.000,3006,3005,114,180,248,479,884
893.000,3006,3006,112,167,220,288,448
894.000,3003,3003,106,185,243,396,1083
895.000,3003,3004,108,175,238,409,4928
896.000,3006,3005,117,190,248,515,1301
897.000,3006,3006,120,182,240,364,1864
898.000,3003,3003,116,186,257,493,974
899.000,3006,3006,116,176,235,324,4006
900.000,3003,3003,116,180,237,323,593
901.000,7011,7009,112,465,1355,22706,57797
902.000,7049,7050,109,595,1331,20025,50701
903.000,7041,7036,123,811,1763,5664,9313
904.000,7049,6994,123,740,1336,1944,10408
905.000,7046,7104,124,858,2602,26267,44543
906.000,7047,7044,130,1793,4100,7754,28461
907.000,7041,7045,103,536,1181,4380,31338
908.000,7038,6891,110,432,1047,3178,9441
909.000,7042,7190,117,902,3524,26641,42726
910.000,7042,7034,101,485,1544,17457,29203
911.000,7047,7053,117,716,1480,24740,41152
912.000,7043,7039,100,374,1256,11253,22302
913.000,7046,7052,112,571,1289,6983,15543
914.000,7048,7046,123,1025,1928,41932,60392
915.000,7040,7043,108,871,1973,6052,12007
916.000,7047,7044,121,842,1718,22236,31676
917.000,7037,7036,114,563,1563,21137,57487
918.000,7048,7050,116,463,1391,7361,36194
919.000,7041,7031,119,694,1732,5182,14419
920.000,7039,7050,118,725,1407,2559,13916
921.000,7049,7046,113,1300,4041,20576,34035
922.000,7042,7043,121,681,1534,33290,56224
923.000,7048,7050,112,1118,2974,38533,70456
924.000,7041,7040,114,427,1336,5817,9430
925.000,6998,7001,131,710,1393,15288,23671
926.000,7082,7080,121,620,1635,9850,22253
927.000,7048,7045,113,615,1436,3061,7207
928.000,7047,7049,113,607,1751,11745,20572
929.000,7048,7047,127,917,1665,14331,35148
930.000,7049,7048,105,649,1338,17148,31158
931.000,7040,7018,104,981,7726,159637,188157
932.000,7039,6983,105,757,1612,30092,47773
933.000,7047,7129,114,1051,2722,25928,39300
934.000,7041,7038,120,521,1357,11577,35706
935.000,7045,6887,111,781,2785,19637,32082
936.000,7038,7196,113,555,1593,6635,19363
937.000,7040,7039,104,790,1739,21399,28919
938.000,7048,7049,122,933,1814,14972,21427
939.000,7041,7038,119,594,1368,10608,21726
940.000,7042,7043,122,919,9011,83456,113034
941.000,7048,7047,116,1034,3307,21945,27661
942.000,7048,7039,144,2900,9812,130546,161581
943.000,7039,7048,113,611,1437,14159,38461
944.000,7049,7047,111,471,1465,13789,22110
945.000,7042,7046,125,616,1970,21314,36838
946.000,7041,7041,109,698,1580,16295,27414
947.000,7038,7038,108,623,1498,4795,14303
948.000,7041,7034,105,653,1488,6803,12612
949.000,7044,7038,104,524,2819,37001,66567
950.000,7043,7054,117,1436,4136,16216,28061
951.000,7047,7051,122,1037,2370,6722,29692
952.000,7038,7035,113,521,1142,4481,14058
953.000,7043,7045,115,378,1051,4321,12119
954.000,7040,7040,116,872,2989,24476,31642
955.000,7041,6951,109,380,1074,7994,20087
956.000,7041,7123,106,689,1780,24917,33962
957.000,7048,6886,111,584,2203,32473,43133
958.000,7037,7206,109,720,1514,38216,49716
959.000,7049,7038,110,552,1837,23996,52780
960.000,7049,7060,109,667,1745,47025,79273
961.000,7041,7040,106,423,1012,4759,30185
962.000,7047,7049,113,554,1268,11947,17847
963.000,7042,6994,109,439,1622,15474,23008
964.000,7046,7086,103,569,1314,5876,13887
965.000,7042,7050,116,596,1325,10287,24174
966.000,7043,7040,112,539,1447,11872,23857
967.000,7048,7041,122,634,1516,23785,42865
968.000,7038,7044,106,764,1591,5934,10914
969.000,7044,7048,96,582,1186,4318,18071
970.000,7049,7040,112,499,1343,16999,29955
971.000,7042,7046,116,867,1750,4471,21077
972.000,7042,7043,117,739,1537,23242,47945
973.000,7045,7048,101,402,1124,17008,45504
974.000,7039,7035,103,523,1197,12461,25303
975.000,7046,7051,108,504,1437,15859,29358
976.000,7048,6800,108,427,1220,7381,11628
977.000,7040,7284,120,856,2098,21446,30890
978.000,7042,7041,107,504,3032,25049,43067
979.000,7048,7052,117,612,1525,17598,30355
980.000,7043,7043,117,800,1547,11170,25189
981.000,7040,7033,117,681,1713,12470,24539
982.000,7042,7046,110,533,1099,18934,33732
983.000,7037,6549,117,671,1806,6544,10997
984.000,7046,7536,109,992,3051,39011,69553
985.000,7037,7036,104,656,1607,23694,59016
986.000,7040,7032,116,745,1606,24140,47580
987.000,7049,7038,117,1171,6197,53105,74661
988.000,7041,7045,112,374,937,2095,7768
989.000,7046,7058,113,921,1661,11800,22606
990.000,7043,7043,100,736,1364,29856,70973
991.000,7038,7042,121,851,2020,19225,37792
992.000,7042,7029,125,1062,6699,51128,70941
993.000,7045,7056,128,632,1589,38003,71746
994.000,7037,7015,123,766,1422,3454,23424
995.000,7041,7059,107,885,1690,14863,44521
996.000,6962,6971,110,356,1269,10016,17549
997.000,7123,7107,122,1211,5519,40820,56638
998.000,7042,7033,123,798,1651,16381,26242
999.000,7048,7015,113,812,4715,27537,40663
1000.000,7042,7096,115,700,2213,40424,72389
1001.000,7048,7024,105,632,1689,32675,44784
1002.000,7043,7068,124,816,1498,6764,17436
1003.000,7035,7029,120,818,1770,14036,29293
1004.000,7048,7055,112,520,1387,7386,17250
1005.000,7041,7003,115,1389,11001,141584,169497
1006.000,7048,7086,118,1296,3292,10061,21120
1007.000,7005,7004,110,728,1556,11894,18222
1008.000,7080,7046,111,779,1995,18132,36629
1009.000,7041,7068,106,869,1730,11064,25859
1010.000,7037,7036,128,942,1703,39248,71756
1011.000,7048,7056,113,736,1519,9391,23711
1012.000,7042,7016,111,460,1048,1693,2932
1013.000,7048,7074,110,640,1384,12370,29001
1014.000,6994,6997,118,633,1266,10332,20231
1015.000,7093,6931,107,486,1380,14762,28439
1016.000,7038,7131,109,995,3360,30173,43009
1017.000,7038,7093,109,569,1432,13444,22857
1018.000,7048,7046,117,813,1776,38202,46113
1019.000,7041,7054,111,634,1636,18315,30547
1020.000,7049,7040,104,498,1440,7569,13736
1021.000,7042,7047,109,785,1536,20675,36887
1022.000,7040,7031,123,545,1188,4159,21404
1023.000,7048,7057,112,465,1074,2137,8683
1024.000,7047,7051,102,689,2029,16083,20249
1025.000,7043,7038,106,557,1440,22624,54053
1026.000,7048,6823,114,678,1599,17880,44028
1027.000,7040,7267,109,516,1386,48680,84355
1028.000,7042,6858,115,581,1644,7819,15431
1029.000,7048,7233,113,872,1915,27904,42598
1030.000,7049,7035,116,833,1898,33865,76985
1031.000,7041,7055,110,455,1352,7386,38459
1032.000,7048,7049,115,787,1539,35079,46450
1033.000,7043,7010,113,605,1427,15431,38490
1034.000,7045,7076,115,538,1623,15768,39234
1035.000,7047,7048,113,486,1104,1857,7085
1036.000,7041,6893,125,850,1735,49650,78525
1037.000,7040,7189,117,387,1276,11450,19037
1038.000,7042,7042,116,688,1480,6368,11060
1039.000,7018,7015,123,778,1610,22859,34484
1040.000,7068,7069,117,381,1040,3243,6172
1041.000,7049,7050,112,713,1648,9208,25069
1042.000,7040,7033,113,802,1569,4894,14794
1043.000,7042,7034,121,1390,5402,51813,81464
1044.000,7045,7053,124,783,1619,7953,25138
1045.000,7046,7053,112,738,1565,17734,34146
1046.000,7047,7047,104,498,1482,14490,28516
1047.000,7042,7040,107,706,1391,7958,19472
1048.000,7048,7048,106,853,3354,25684,41199
1049.000,7042,7043,101,741,1461,4080,20277
1050.000,7048,7031,117,663,1497,2683,11145
1051.000,7042,7052,113,1058,1949,23595,36141
1052.000,7048,7044,120,850,1589,2485,19308
1053.000,7042,7054,106,962,3285,66216,97873
1054.000,7049,7049,119,661,1297,3428,14624
1055.000,7046,7045,119,805,3079,23136,36120
1056.000,7038,7030,121,419,1348,11703,23095
1057.000,7048,6857,121,732,1806,7500,15169
1058.000,7048,7172,122,1797,4002,12742,23894
1059.000,7040,7105,116,961,1823,16604,39703
1060.000,7042,7053,113,527,1291,16361,35379
1061.000,7048,6631,118,869,2027,17438,31281
1062.000,7041,7457,113,726,3476,35260,64802
1063.000,7047,7039,105,623,1308,4780,14502
1064.000,7046,7050,107,634,1199,14242,22132
1065.000,7039,7025,111,502,1289,6437,10320
1066.000,7042,6829,120,974,1967,15477,27805
1067.000,7047,7220,109,835,1643,10282,43302
1068.000,7013,7073,113,669,1624,15325,25626
1069.000,7074,7071,110,520,1263,3960,11080
1070.000,7048,7050,116,1081,3363,33338,46434
1071.000,7042,6958,119,549,1244,3298,15353
1072.000,7047,7129,117,463,1177,7356,31668
1073.000,7036,7035,111,441,1068,2971,6133
1074.000,7048,7050,112,641,1486,38855,58496
1075.000,7047,7044,111,490,1416,12210,25089
1076.000,7042,7045,99,843,1795,78280,114404
1077.000,7047,7020,110,588,1293,9184,19131
1078.000,7040,7067,108,488,1088,9106,19184
1079.001,7041,7032,112,818,1499,6736,18531
1080.000,7047,7029,122,797,1579,5659,13781
1081.000,7041,7062,124,592,1436,23589,32882
1082.000,7049,6934,118,1081,4166,32193,44658
1083.000,6854,6976,115,586,1464,15679,22428
1084.000,7232,7228,114,514,1194,5853,26725
1085.000,7039,7020,111,670,1776,53390,86655
1086.000,7041,7062,123,1925,6001,99346,112319
1087.000,7042,6775,125,1728,4509,22633,37994
1088.000,7048,7315,115,982,1955,47118,90847
1089.000,7042,6859,108,486,1568,9506,13263
1090.000,7048,7230,111,829,1871,20038,30643
1091.000,7042,7016,124,844,1833,36342,66403
1092.000,7048,6843,112,683,1502,9541,31942
1093.000,7048,7278,102,501,1423,24333,43106
1094.000,7034,7031,112,744,1880,8635,24412
1095.000,7049,7044,109,456,1274,15203,39636
1096.000,7041,6939,113,887,1667,35913,44628
1097.000,7040,7143,121,540,1277,12082,21040
1098.000,7039,7045,121,946,2050,53081,74743
1099.000,7045,7045,110,537,1246,18246,51034
1100.000,7038,7038,97,772,1787,15547,31806
1101.000,7041,6997,107,738,1431,18542,43681
1102.000,7049,7055,114,621,1896,24460,38197
1103.000,7041,7073,114,575,1316,7213,18947
1104.000,7041,7047,118,991,3446,32081,60317
1105.000,7049,7050,112,369,1089,4931,23142
1106.000,7036,7027,111,676,1450,8841,24154
1107.000,7042,7017,109,720,1381,15668,25231
1108.000,7048,7081,105,356,1131,20872,40172
1109.000,7042,7041,112,769,9790,125513,155782
1110.000,7046,7047,109,1101,3311,9693,23784
1111.000,7040,7039,107,441,1184,20749,28020
1112.000,7049,7047,118,657,1314,11682,25587
1113.000,7041,6921,106,511,1413,13179,26138
